index,observed,suggested,score,p_original_label,selected
74736,408,131,0.8628234039513558,0.0065654912032186985,True
66045,361,150,0.8628165703559627,1.4092880746829906e-06,True
2520,13,369,0.8627652036831119,9.263377620527535e-08,True
37125,202,79,0.8627469969964313,0.006470941007137299,True
24791,134,235,0.8627443746118144,9.320776371168904e-06,True
41495,226,84,0.8627415717535848,9.495649283053353e-05,True
24990,135,142,0.8627359833046364,3.41333907272201e-05,True
90205,494,264,0.8627273736642861,9.526714279672888e-07,True
61894,338,396,0.8624662796565133,0.004157000686973333,True
84621,463,468,0.8624652836517683,1.6532696463400498e-05,True
83365,456,184,0.8624173766731256,0.00010519665374886245,True
61087,334,81,0.8624080112330462,4.070868726557819e-07,True
84806,464,484,0.8624072597774982,0.01692488044500351,True
85613,469,50,0.8624029732372783,0.0007878785254433751,True
60985,333,25,0.8623569998101474,0.01670685037970543,True
15613,84,382,0.8622953683721706,0.0009889623615890741,True
34884,190,445,0.8622811264922255,0.0046410770155489445,True
12138,65,283,0.8622363915782628,0.0004653168434742838,True
14947,81,218,0.8621880612764299,0.001772427000105381,True
29310,159,204,0.8621765972410502,0.000492275517899543,True
19325,105,351,0.8621443894449741,0.005934370215982199,True
25683,139,375,0.8621398074610999,0.0003474846307653934,True
76947,420,412,0.862114070849957,0.0006696083000861108,True
83568,457,488,0.8620364574398939,2.1351202121877577e-06,True
39541,215,216,0.861978889527452,0.00778312049806118,True
72428,396,463,0.8619760075765017,0.000203884846996516,True
60547,331,263,0.8619631898840158,0.0005747402319684625,True
56352,308,43,0.8619615685376346,0.007874012924730778,True
86103,471,289,0.8619178794563731,2.406402188626089e-07,True
31320,170,426,0.8618552019721568,0.012748721055686474,True
72151,394,337,0.8618249167097639,2.6296580472262576e-05,True
7325,39,409,0.8617492449670866,0.0021704600658267736,True
21571,117,448,0.8617418618710215,0.0009917108109220862,True
66390,363,492,0.8617011346838855,0.0045788101851940155,True
60990,333,25,0.8615910402708197,0.011334199458360672,True
900,4,173,0.8614423153498725,0.0020249688532203436,True
63541,347,309,0.8613902217170842,1.9156583164203767e-07,True
16755,91,151,0.8613065094382674,0.0050276811234653,True
72109,394,84,0.8612988281323918,0.001474368735216558,True
13891,75,193,0.8612759250800536,0.0037820248398929834,True
73466,402,31,0.8612676607181692,0.01136285811662674,True
75815,414,85,0.8612399662015284,2.767149908322608e-06,True
57375,313,176,0.8612392262787536,0.0006425974424928427,True
70759,387,103,0.8612255233236562,0.0006604633526876569,True
83115,455,408,0.8610917367311084,8.782609074842185e-05,True
676,3,396,0.861076284472415,0.0002448310551699251,True
21650,117,149,0.8610678741907924,0.0010100011713802814,True
55241,302,452,0.8610257502055474,0.001507899141870439,True
83239,455,312,0.860973722123298,0.005181655753403902,True
72569,397,368,0.8609241602697348,7.362946053035557e-05,True
45726,249,319,0.8609033285276151,0.03014456294476986,True
71147,389,43,0.8608517628276372,0.019339853897690773,True
25149,136,291,0.8608430824904798,3.6900019040331244e-05,True
57184,312,187,0.8608044555034958,0.0006615380989387631,True
63452,347,116,0.8607221977794474,3.3544411053298973e-06,True
31317,170,404,0.8606345982823357,0.003356003435328603,True
25134,136,127,0.8605679424816952,0.00033198503660969436,True
80322,439,49,0.8605636407790326,0.0018180684419348836,True
77381,423,255,0.8605495838159561,0.02748963236808777,True
4909,26,269,0.8605397889065015,0.009706706739962101,True
37127,202,387,0.8605218292090083,0.0017022265819832683,True
38239,208,400,0.8605179477110441,2.895779118716746e-07,True
44036,240,234,0.8605168211202199,0.0019342373125255108,True
69039,377,321,0.8604021347424302,0.00058288051513955,True
4005,21,282,0.8603968133070887,5.489338582265191e-05,True
8053,43,219,0.8603614098167217,7.585036655655131e-05,True
81460,446,373,0.8602963710953713,0.017025157809257507,True
69105,378,100,0.8602311801087283,0.05164401978254318,True
87116,477,232,0.8602291450593653,6.109881269367179e-06,True
11083,60,218,0.8602224491529349,1.2470953159038345e-09,True
68175,373,51,0.8602138293864711,0.0007237712270580232,True
51892,283,388,0.8602132224015862,0.00025762474979273975,True
70944,388,387,0.860164769183805,0.010612191632390022,True
88896,487,384,0.8601088995913364,0.00042840081732720137,True
41838,228,250,0.860047597840479,0.004017253872007132,True
3966,21,493,0.8599861797351792,0.0013424900826066732,True
78662,430,284,0.8599762025996737,1.0894800652749836e-05,True
83270,455,418,0.8599689099637985,0.037844330072402954,True
15441,83,475,0.8599582558515012,0.009656787849962711,True
9320,50,243,0.8598513305362141,0.013015958480536938,True
42869,233,235,0.8598334318803883,0.00821145623922348,True
72060,394,61,0.8598117991765798,0.014732851646840572,True
4271,23,196,0.8598104845133371,2.480526291037677e-06,True
83629,457,405,0.8597966737724556,0.00020202745508868247,True
30513,166,285,0.8597714879741695,0.0005544236046262085,True
18345,99,313,0.8597189228938281,0.009239603765308857,True
10607,57,285,0.8596466829251052,0.01383388414978981,True
74773,409,417,0.8596299988624978,0.006202487275004387,True
48258,263,352,0.8596141589779138,0.01829928159713745,True
90624,496,474,0.8595598028823423,0.05264082923531532,True
55884,305,205,0.8595142432781411,0.01938587799668312,True
82580,452,301,0.8594885657836437,0.020457543432712555,True
55366,302,274,0.8594699473594501,2.0290281099732965e-05,True
60899,333,25,0.8594431970151425,0.02879280596971512,True
69042,377,141,0.8594132448450148,0.002082659862935543,True
67399,369,311,0.8593692829145327,0.003837884170934558,True
68315,373,130,0.8593665971398181,0.0001913057203637436,True
57654,315,223,0.859326772562465,0.0014964048750698566,True
51017,279,446,0.8592965381389738,0.003360023722052574,True
68867,376,384,0.8592842523568535,0.02852417528629303,True
53107,290,139,0.8592798779864756,2.735800137543265e-07,True
61808,338,254,0.8592465881319215,7.922842087282334e-06,True
20656,112,412,0.8592378332789969,0.024901797994971275,True
41694,227,192,0.8592046046797395,0.008848490193486214,True
87430,479,153,0.8591599099872045,0.0018740795785561204,True
54585,298,322,0.8591187821298777,3.83574024453992e-06,True
55487,303,75,0.8590885912347614,0.008292666636407375,True
15080,82,76,0.859071240043453,0.004469689913094044,True
79813,437,80,0.8590414121878898,3.325624220451573e-06,True
86948,476,268,0.8589844772345662,0.024838095530867577,True
17147,93,462,0.8589308788803056,0.0024971922393888235,True
56071,306,258,0.8589041128013712,0.0040732393972575665,True
62137,339,10,0.8588928140522003,0.02444644644856453,True
39365,214,491,0.8588858961393416,0.0003795577213168144,True
52442,286,410,0.8587547884254731,3.8149053693814494e-08,True
90114,494,43,0.858737184169165,2.81661669987443e-07,True
25015,135,496,0.8587306847783566,0.036960430443286896,True
5222,28,12,0.8586760800528032,0.0024927048943936825,True
83232,455,408,0.8586723029463093,5.628660346701508e-06,True
29457,160,83,0.8586582632081243,3.2823583751451224e-05,True
69247,379,187,0.8586224335866899,0.0038677328266203403,True
61782,337,245,0.858518259520939,0.000541680958122015,True
75761,414,122,0.8585168293098105,9.138037881939454e-08,True
8700,47,478,0.8585167089780643,0.0032298320438712835,True
41500,226,235,0.8584858836383724,0.020024962723255157,True
40476,220,131,0.8584257992545142,0.003842151490971446,True
40725,222,117,0.858393753400669,0.0002725431986618787,True
31323,170,174,0.8583039723017692,0.004961404949426651,True
24015,130,64,0.8582974542275887,0.007688356097787619,True
59811,327,477,0.8582684100097003,0.00013504998059943318,True
74055,405,329,0.8582554588048962,0.0013542973902076483,True
58875,321,185,0.8581365689136632,0.0006813121726736426,True
63022,344,120,0.8581223571342921,0.0002856357314158231,True
60935,333,162,0.8580930585000813,0.001525632105767727,True
68899,377,381,0.8580870081495777,4.170370084466413e-05,True
40130,218,383,0.8580295808386751,0.00045470832264982164,True
71376,390,285,0.8580106671729661,5.404020703281276e-05,True
22795,123,434,0.8579681080901856,0.00015358337259385735,True
14049,76,259,0.857960763908783,0.0022987567353993654,True
82244,450,389,0.8579502444347621,0.025705736130475998,True
3685,20,73,0.8579120877746641,0.009159448556602001,True
50628,277,462,0.8579039642010532,1.5320703823817894e-05,True
30291,165,178,0.8579017896907419,0.004521970171481371,True
12780,69,410,0.8578819328062832,0.007945633493363857,True
13887,75,462,0.8578501879814194,0.0005225540371611714,True
4906,26,69,0.8577868298559743,5.528805147037019e-08,True
4858,26,287,0.8577130986526676,1.0252694664814044e-05,True
70087,383,322,0.8577026741695294,0.0017118316609412432,True
25018,135,484,0.857693353600657,0.013685492798686028,True
4929,26,269,0.8576372375269765,0.006178854499012232,True
74510,407,32,0.8576257320842267,0.10115418583154678,True
34676,188,348,0.8576238645300865,0.008536770939826965,True
89202,489,81,0.857612011476239,2.2704752211666346e-07,True
69384,379,197,0.8575574345720817,0.0005511808558367193,True
33800,183,175,0.8575436866503681,2.3751252228976227e-05,True
10953,59,63,0.8575284074536741,0.007188660092651844,True
72632,397,368,0.8575092514030984,0.00014516219380311668,True
8305,45,359,0.8575008350690888,1.921486182254739e-05,True
91149,499,80,0.8573705083765626,0.012122532352805138,True
82361,450,485,0.8573505268703461,0.01262364536523819,True
682,3,315,0.8572244044890236,0.0008070655749179423,True
80712,441,341,0.8572150302753151,0.011143439449369907,True
77973,427,390,0.8572008452923029,7.852132455354877e-08,True
28049,152,382,0.8570967089520569,2.095886131314728e-09,True
8724,47,213,0.857025904008472,0.01827199198305607,True
10711,57,481,0.8568490525163025,0.005232844967395067,True
77293,423,205,0.8567697773293418,0.0003742953413166106,True
3993,21,47,0.8567676090801924,0.006065806839615107,True
14404,78,294,0.8567540269429016,0.01611318066716194,True
10964,59,285,0.8567319189945369,0.004234861116856337,True
44206,241,268,0.8566797259019017,0.027922047302126884,True
69023,377,321,0.8566004789862165,0.002482521580532193,True
61742,337,119,0.8565851969601989,2.406079602224054e-06,True
33566,182,160,0.8564938881458201,0.0003877932613249868,True
20032,108,192,0.8563744606233358,0.025434978306293488,True
51194,280,86,0.8563209478961007,0.0002682392077986151,True
44387,242,191,0.856240457972083,0.030498404055833817,True
81082,444,457,0.8561930383685917,0.0065179732628166676,True
82326,450,84,0.8561864107930246,3.1163413950707763e-05,True
90022,493,301,0.8561669847665858,0.015656495466828346,True
90199,494,195,0.8561507953577404,2.5928451918844075e-07,True
84070,460,208,0.8561424234820366,0.050096601247787476,True
15391,83,128,0.8561151887201138,0.0007955975597724319,True
12311,66,191,0.8561149444153786,0.026504460722208023,True
32900,179,403,0.8560938381950987,0.010678787715733051,True
81366,445,374,0.8560248831262331,4.9803300498751923e-05,True
44277,241,468,0.8560244919389707,0.000145066122058779,True
16155,87,138,0.8560061606730912,0.0006824286538176239,True
42549,232,230,0.8559835139517068,0.10602632164955139,True
69591,380,55,0.8559457997840344,0.008974899537861347,True
29327,159,242,0.8559189961630859,0.0019404076738283038,True
8938,48,269,0.8559123769169599,0.007234995719045401,True
30651,167,204,0.8558834879400581,0.006971773225814104,True
38422,209,442,0.8558490042368254,2.9265263492561644e-06,True
7637,41,372,0.8558434414020241,0.015279066748917103,True
78052,427,390,0.8558365968928981,5.3201341110309386e-09,True
10563,57,444,0.8558314916747142,3.5012035368708894e-06,True
87912,481,343,0.8558276327116251,0.020382434129714966,True
25710,139,220,0.8558187350298286,0.022278429940342903,True
77032,421,438,0.8558168442928612,0.009877211414277554,True
9515,51,462,0.8558146136124026,0.013392687775194645,True
25003,135,376,0.8557925866587818,0.014366776682436466,True
4223,22,56,0.8557644560305067,0.0017743374919518828,True
27838,150,282,0.8557038528430024,1.1943139952563797e-06,True
86676,474,50,0.8556186731110692,0.022641753777861595,True
30150,164,421,0.8555336012403579,0.00039659751928411424,True
86886,476,268,0.8554978780873,0.014268592931330204,True
48819,267,404,0.855497294782143,2.2010435714037158e-05,True
48846,267,137,0.85538196440503,0.00990982074290514,True
14289,77,91,0.8553417164956637,5.426611460279673e-05,True
42168,229,341,0.855322075150299,0.009818948805332184,True
85897,470,112,0.8552762632055761,1.198588847728388e-06,True
76802,420,316,0.8552591087596391,0.0004140065866522491,True
58843,321,60,0.8552384301092905,0.0010139797814190388,True
5045,27,494,0.8552281221682346,1.3970663530926686e-05,True
44310,241,315,0.8552241075236249,0.003919919952750206,True
63352,346,12,0.8551349327400334,0.0006960345199331641,True
40653,221,422,0.8550360821069194,0.001276954892091453,True
69378,379,319,0.8549721537672706,7.468889180017868e-06,True
36265,197,45,0.8549206265139817,0.04868379607796669,True
69098,378,43,0.8548215485136071,0.0007695729727856815,True
31080,169,459,0.8547633998712182,0.01218554936349392,True
77959,427,313,0.85475789926866,0.0007195514626801014,True
72833,398,166,0.8547383023284196,0.007026169449090958,True
40084,218,139,0.8546400944492651,0.0016025806544348598,True
85725,469,158,0.8546152249009419,0.0020846351981163025,True
17553,95,29,0.8545650942353608,0.00031244652927853167,True
23552,127,408,0.8545055634953023,0.026692919433116913,True
53171,290,136,0.8544815234434749,0.0009182522189803421,True
43844,239,20,0.8544332056336765,0.0010329537326470017,True
677,3,146,0.8544302950713601,5.855985727976076e-05,True
25039,135,95,0.854422406400557,2.423719888611231e-05,True
72716,398,78,0.8543815087850483,1.3242990348771855e-07,True
381,2,488,0.8543736841345494,6.730901169760273e-09,True
25041,135,376,0.8542603985225612,0.007041682954877615,False
38548,210,177,0.8542377694844722,5.745477693608336e-08,True
32381,176,322,0.8542337661700725,0.001228567212820053,True
16426,89,476,0.8542334210022341,3.5799553188553546e-07,True
37365,203,290,0.8542100505773872,0.003675397951155901,True
38641,210,125,0.854162557573612,0.0029107348527759314,True
85399,467,156,0.854159631181941,0.037290457636117935,True
77365,423,394,0.8541525398473295,0.0006839048583060503,True
4240,23,457,0.8541453812399596,0.004598787520080805,True
36347,198,421,0.8541369433143018,1.3371396434536109e-08,True
24458,132,479,0.8541305699672859,0.0009549600654281676,True
55077,301,193,0.8540759376370954,0.01760800927877426,True
45328,247,372,0.8540616475422147,0.0028876399155706167,True
148,0,322,0.8539733088291064,0.001484007341787219,True
66705,365,326,0.8539679076546788,0.007613634690642357,True
61533,336,297,0.8539344771504053,0.00035249569918960333,True
24924,135,54,0.8539336089379576,0.00010772212408483028,False
30159,164,438,0.8539092365144941,0.003101011971011758,True
41786,227,192,0.8538564870744866,0.005031040403991938,True
8881,48,253,0.853832787121141,0.02233547531068325,True
9194,49,381,0.8538218806697258,1.3263660548545886e-05,True
54699,299,388,0.8538102737982964,0.02793397195637226,True
51071,279,409,0.8538043662004101,0.007744877599179745,True
70561,386,498,0.8537963627684794,2.446304137038169e-08,True
74626,408,362,0.853772462404042,1.0661563720759659e-07,True
55357,302,314,0.8537701688780427,0.02036196179687977,True
44412,242,151,0.853762770477283,0.004920808598399162,True
85574,468,374,0.8537556230481148,0.022436603903770447,True
55811,305,205,0.8537510873073161,0.009489974938333035,True
48397,264,420,0.8537369444330514,0.0063087111338973045,True
52339,286,483,0.8537351574946642,0.032411810010671616,True
41591,226,33,0.8537137378337699,0.000778434332460165,True
45351,247,492,0.8536754033113122,0.029044942930340767,True
2555,13,251,0.8536621878870726,0.041227374225854874,True
69349,379,181,0.8535825698221831,3.6103556340094656e-06,True
78709,431,408,0.8535692527810365,0.004508343990892172,True
85393,467,156,0.8535683922417522,0.014502914622426033,True
44032,240,257,0.8535526014860884,0.002325846580788493,True
87904,481,31,0.8535419426706445,7.146587108763924e-07,True
28207,152,215,0.8534831646521783,0.009113190695643425,True
48770,266,424,0.8534821733178418,2.7902917281608097e-05,False
52319,286,413,0.8534750205228746,0.013498608954250813,True
78819,431,219,0.8534452324413374,0.0007133351173251867,True
10702,57,444,0.85342597386345,7.201826065283967e-06,True
55574,303,215,0.8534023093626022,0.01497478038072586,True
5422,29,52,0.8533435295268536,0.007887240499258041,True
8029,43,41,0.8532377087834615,1.568198604218196e-05,True
15047,81,408,0.8532285195326954,5.410487574408762e-06,True
31243,170,458,0.8531890127695203,0.014151474460959435,True
17608,95,357,0.8531415015189829,1.5683857554904534e-06,True
66588,364,51,0.8531384135650535,5.599242285825312e-05,True
86195,472,460,0.8531376493628106,0.0001778358273440972,True
56779,310,269,0.8530851626424548,0.002620514715090394,True
28372,153,385,0.8530529806136609,0.05149518698453903,True
20067,108,192,0.8530401125755072,0.012463349848985672,True
57098,312,266,0.8530352532601452,0.004828013479709625,True
7835,42,86,0.8529620526016458,3.814434967353009e-05,True
82711,452,301,0.852936721457725,0.0016757320845499635,True
56078,306,258,0.8529243078278362,0.00274458434432745,True
69470,380,310,0.852867654896,0.0032012402079999447,True
48911,267,194,0.8528525959076333,3.2581847335677594e-06,True
64668,353,438,0.8528410829540172,7.859091965656262e-06,True
19474,105,127,0.8528359338162282,1.6717367543606088e-05,True
8870,48,2,0.852821381307435,0.04644138738512993,True
37073,202,414,0.8528074146308661,0.0032968707382678986,True
75669,414,259,0.852757056030026,0.005581337492913008,True
3487,18,8,0.8527534001730085,0.021247824653983116,True
14354,77,390,0.8527393733667612,0.02067360281944275,True
59784,327,307,0.8527138083279312,0.013985232450067997,True
69350,379,138,0.8526708838257586,0.00021241145441308618,False
73898,404,420,0.852668620950275,0.0015171576524153352,True
65962,360,63,0.8526500361343289,2.4027731342357583e-05,True
7763,42,86,0.8526222374011437,0.00022907475067768246,True
78013,427,192,0.85261615452734,0.024579260498285294,True
73190,400,302,0.8526146098096182,2.153038076357916e-05,True
84751,463,250,0.8525997751799536,0.008805014193058014,True
52205,285,357,0.8525593089497042,0.02820899710059166,True
84497,462,379,0.8525515372511685,0.005328475497663021,True
58253,318,98,0.8525407840095854,0.01768920198082924,True
9206,49,239,0.8525397482469534,0.01974647305905819,True
48226,263,25,0.8524960733363534,0.004812583327293396,True
23122,125,216,0.8524944931883395,0.006746488623321056,True
76615,419,388,0.8524807403372666,0.0016659388784319162,True
66825,365,481,0.8524763816762566,0.012635486200451851,True
7804,42,240,0.8524327306898594,0.0037137381732463837,True
54304,296,9,0.8524293473413856,0.000600916740950197,True
22211,120,139,0.8523918287319168,8.772089131525718e-06,True
82693,452,86,0.8523611828639794,0.0003263642720412463,True
71986,394,245,0.8523391090473147,4.131905370741151e-06,True
16346,88,271,0.8523286234800339,0.004544902592897415,True
86330,473,163,0.8523016827799815,8.928444003686309e-05,True
28301,153,132,0.8522978392995059,0.00436727050691843,True
45805,249,346,0.8522139234636492,1.403072701577912e-06,True
50479,276,41,0.8521851360358429,0.05582519248127937,True
7388,40,130,0.8521241665962219,0.0055197663605213165,True
26110,141,267,0.85211171221497,0.004642654675990343,True
77944,427,59,0.852054130723175,2.2585536498809233e-06,True
78597,430,390,0.8519961314259932,0.0017010367009788752,True
61760,337,301,0.8519959429440335,0.00037031411193311214,True
35587,193,389,0.8519554471237595,0.00027693575248122215,True
28061,152,79,0.8519456663691699,0.012433917261660099,True
31496,171,20,0.8518987635723584,0.00158737285528332,True
4290,23,63,0.8518973513249745,1.2222350051160902e-05,True
64243,351,402,0.8518945061829925,0.0004621176340151578,True
50096,274,334,0.8517891289305211,0.023578517138957977,True
18771,102,76,0.8517212566481837,8.286703632620629e-06,True
18826,102,315,0.8517187797721432,8.604557137914526e-07,True
46745,255,498,0.8516991254568332,0.004041579086333513,True
59861,327,352,0.8516446482555028,3.060348899452947e-05,True
16225,88,147,0.8516325963424111,0.04550723731517792,True
22500,122,442,0.8516253215085864,0.0027923565357923508,True
4179,22,49,0.8516096513140917,0.030560847371816635,True
51837,283,388,0.8515330975691736,0.007941254414618015,True
37172,202,369,0.8515094978662807,4.110426743864082e-05,True
76954,421,195,0.8514717190415189,0.001075811916962266,True
24909,135,496,0.8514149775846839,0.025941094383597374,False
59692,326,448,0.8513786544310363,1.194113792735152e-05,True
4730,25,327,0.8513449783392859,0.003098107874393463,True
71661,392,290,0.85132044508276,0.013209059834480286,True
14708,79,123,0.8512959175036401,0.005227914545685053,True
71209,389,99,0.8512656274443159,0.000244720111368224,True
56205,307,299,0.8512652208111405,0.013397207483649254,True
9417,51,250,0.8512604881129161,0.0007109201978892088,True
667,3,277,0.8512417413831409,4.158633964834735e-05,True
66699,365,481,0.8512206986437943,0.0013730672653764486,True
28932,157,381,0.8512067575618315,0.04036566987633705,True
68884,377,425,0.851206138910107,1.9722179786185734e-05,True
50375,275,43,0.8512044833524772,0.0019701628480106592,True
65583,358,413,0.8511951610396147,0.02002047747373581,True
11203,60,84,0.8511768109003596,0.0009653527522459626,True
66661,364,439,0.8511433714804888,0.00614030659198761,True
29452,160,312,0.851132050606958,3.2637860840623034e-06,True
28206,152,20,0.8511267343930841,0.0264130812138319,True
71337,390,77,0.8511186733971929,0.009387172758579254,True
28068,152,65,0.8511179166124505,0.001581581775099039,True
45691,249,10,0.851071056256771,0.001335136592388153,True
76157,416,489,0.851043791822046,0.008808665908873081,True
72596,397,18,0.8510154821439739,2.1035712052253075e-05,True
75762,414,314,0.8510094125115126,0.0013117999769747257,True
11331,61,212,0.850995402088959,0.00015283537504728884,True
23208,125,400,0.8509823679037245,4.5563745516119525e-05,True
26812,145,118,0.8509539436973167,0.006415577605366707,True
38954,212,278,0.8509491954813242,0.018506158143281937,True
89127,488,67,0.8509349796864033,0.01746433973312378,True
1000,5,438,0.8508954813668507,0.007096646819263697,True
10678,57,150,0.8508899703049946,0.03594499081373215,True
8949,48,269,0.8508854968052184,0.014103875495493412,True
47533,259,60,0.8508839354599032,8.559908019378781e-05,True
27708,150,256,0.8508494976597786,0.014789704233407974,True
69355,379,319,0.8507740241725564,0.023091601207852364,False
85155,465,81,0.8507680468636419,2.062727162410738e-07,True
54766,299,333,0.8507295728053589,0.0006247539422474802,True
647,3,312,0.850655474497509,0.040046826004981995,True
12231,66,81,0.8506511582554758,0.008054533042013645,True
55770,305,268,0.8506506008326621,2.438333467580378e-05,True
56739,310,421,0.8506010313170403,0.006736686918884516,True
38660,210,330,0.8505326367625442,6.126147491158918e-05,True
52236,285,14,0.8504907362509667,0.006811526603996754,True
90177,494,366,0.850423215255789,1.90044884220697e-05,True
69167,378,228,0.8503888898561329,0.00422382028773427,True
26376,143,339,0.8503367545108443,0.0014595105312764645,True
83410,456,417,0.850325430124724,0.022435439750552177,True
4044,21,64,0.850324694737193,0.007192010525614023,True
6375,34,41,0.8503217327579069,0.03708061948418617,True
12363,66,151,0.85031262906717,0.002581121865659952,True
48338,263,83,0.8502980437195718,0.012558062560856342,True
72137,394,84,0.8502911028099668,0.009133358485996723,True
6704,36,438,0.8502903068764209,0.015984635800123215,True
48889,267,236,0.8502714393310977,1.1746337804652285e-05,True
36198,197,322,0.8502380768435074,4.664586595026776e-05,True
57639,315,250,0.8502297338229478,0.011070231907069683,True
4864,26,206,0.8502234997260311,1.4246971659304108e-05,True
84505,462,130,0.8502042703809499,0.01161440834403038,True
75480,413,395,0.8502008828538435,6.203398243087577e-06,True
57132,312,424,0.850175906164214,0.00110993767157197,True
48346,263,352,0.8501757435468197,0.03310796245932579,True
27747,150,154,0.8501584109812049,6.207446131156757e-05,True
85838,470,189,0.8501557803929735,0.012936623767018318,True
29394,160,282,0.8501079503880943,0.00010426922381157055,True
50427,275,99,0.8500920606141791,8.15787716419436e-05,True
37203,202,104,0.8500810514980203,3.6047003959538415e-05,True
2553,13,329,0.8499892187791469,0.0002541624417062849,True
44392,242,278,0.8499253356285275,0.010601178742945194,True
44518,242,278,0.8499253356285275,0.010601178742945194,True
81204,444,149,0.8499112199533994,0.00043650009320117533,True
74214,406,50,0.8498921563115751,0.008294506929814816,True
71322,390,44,0.8498192774745273,0.0016480796039104462,True
25792,139,292,0.8498189717953603,5.770640927948989e-05,True
69244,379,23,0.8498086567412884,0.0038885860703885555,False
45889,250,130,0.8498025796967957,0.0006517397123388946,True
52327,286,319,0.8497511926618527,6.614676294702804e-06,True
4798,26,348,0.8497462113891411,0.008145861327648163,True
16452,89,3,0.849745343899405,0.01859051175415516,True
72474,396,9,0.8497353989309521,4.521380958522059e-07,True
19358,105,341,0.8497203900941525,1.6698116951374686e-06,True
52437,286,187,0.8497140936266774,0.0001136127466452308,True
78681,431,28,0.8497091904497351,0.0003451191005297005,True
9467,51,466,0.8496180400573909,0.003257916308939457,True
2732,14,481,0.8496149456371102,0.0016221937257796526,True
78772,431,237,0.8495742868680969,8.8576263806317e-05,True
56516,309,245,0.8495179399875163,0.014748569577932358,True
38773,211,335,0.8495113405866161,0.0008442688267678022,True
80150,438,313,0.8495052245782443,0.0004234308435115963,True
63079,345,124,0.84941130966227,0.0017255102284252644,True
37132,202,71,0.8493571118997038,1.5650306522729807e-05,True
90106,494,316,0.8493366695810227,0.00011654583795461804,True
15587,84,441,0.8493077498315931,0.030934950336813927,True
88965,487,51,0.8492813646462049,2.967070759041235e-05,True
74826,409,13,0.849276529952226,9.460651926929131e-05,True
70991,388,313,0.8492570045398479,1.1190920304215979e-05,True
8767,47,223,0.8492385730822355,0.001061753835529089,True
57798,316,301,0.8492369121410649,3.274071787018329e-05,True
39910,217,340,0.8492076148664749,2.2698200154991355e-06,True
24145,130,463,0.8492071879340672,0.0037480536848306656,True
49039,268,476,0.8491694802930713,0.019603488966822624,True
53700,293,58,0.8491422858910227,0.04531910642981529,True
89201,489,416,0.849091700747416,0.01866406761109829,True
78770,431,256,0.8490625803547085,0.007478688843548298,True
37376,203,272,0.8490472925227021,6.006495459587313e-05,True
69002,377,84,0.8490323970482131,1.1955903573834803e-05,True
38401,209,371,0.8489967316119814,2.5367760372319026e-06,True
28335,153,453,0.8489557699598286,3.0674633308080956e-05,True
24957,135,254,0.8489419671909494,3.7315618101274595e-05,False
20556,111,376,0.8489399063897609,0.08504653722047806,True
86930,476,337,0.8489377165293995,6.591941200895235e-06,True
55436,303,322,0.8489255085762766,1.328474468209606e-07,True
56649,309,245,0.8489132077728093,0.014684184454381466,True
68947,377,394,0.8488858402167108,7.488672508770833e-06,True
70989,388,400,0.8488705896337867,0.020312370732426643,True
36343,198,166,0.8488501331972863,0.000709708605427295,True
61909,338,26,0.8488477773272382,2.11534552363446e-06,True
61032,333,128,0.8488465067556286,0.030169066041707993,True
34622,188,159,0.8488257969812405,0.004414021037518978,True
17967,97,337,0.8488147281447727,0.00010469371045473963,True
24819,134,226,0.848793708545924,0.0018679829081520438,True
9022,48,164,0.8487651309663328,8.922306733438745e-05,True
8856,48,338,0.848760304776603,0.0027725649997591972,True
69320,379,191,0.8487525564125161,5.2772174967685714e-05,False
86033,471,176,0.8487278107086264,0.0018374781357124448,True
62962,344,460,0.848702475808242,0.0018210983835160732,True
70571,386,297,0.8486910466678068,3.956664386350894e-06,True
68186,373,364,0.8486815599446785,0.000904330110643059,True
64247,351,98,0.8486156003039808,0.007136399392038584,True
59672,326,117,0.8485764498191833,0.0187608003616333,True
35284,192,282,0.848532188088191,8.530837658327073e-05,True
87803,481,343,0.84850124812513,0.002237803302705288,True
78557,430,383,0.8484591650210143,0.031175069510936737,True
23152,125,394,0.8484422798312389,0.001547965337522328,True
12029,65,102,0.8483899973188832,0.00018440536223351955,True
4285,23,187,0.8483575652805895,3.6994388210587204e-06,True
71739,392,349,0.8483143555228725,0.003704088507220149,True
89774,492,324,0.8483121501838684,0.035115599632263184,True
37166,202,84,0.8482808787135795,0.0021931675728410482,True
65327,357,380,0.8482611864189447,0.0024994267150759697,True
25704,139,455,0.8482343027501492,0.0006031744997017086,True
83575,457,181,0.848212426134426,0.0069152177311480045,True
77005,421,339,0.8481099077371571,9.533407865092158e-05,True
2691,14,117,0.8480618432726145,0.024992913007736206,True
61860,338,80,0.847938214955263,4.357008947408758e-05,True
28105,152,20,0.8479097309037685,0.007651712745428085,True
7207,39,462,0.84790911731596,0.015642914921045303,True
25076,136,392,0.8478866048130419,0.00024556537391617894,True
74597,408,362,0.8478833225414296,2.6634086225385545e-07,True
57165,312,319,0.8478788407121739,4.618857565219514e-05,True
22887,124,427,0.847869768796999,0.001308212406001985,True
61309,335,396,0.8478639532920951,0.00012692296877503395,True
46792,255,329,0.847848056039677,3.966792064602487e-05,True
52163,285,347,0.8478116738122248,0.001359252375550568,True
17137,93,16,0.8477576730429873,0.002700303914025426,True
