image_path,class_name,label
train_dedup/0078/7e47b345d8a84abbbe087bbf20439e3d.jpg,78,78
train_dedup/0078/8339c4a96d7c45c0bdc0bf6d81532fca.jpg,78,78
train_dedup/0078/847177d0bc374855abd2b6d50c659827.jpg,78,78
train_dedup/0078/8516db3748ae444dbadd06cb7b2684f8.jpg,78,78
train_dedup/0078/874a3c9cf8634739a2ea36fabbcddb22.jpg,78,78
train_dedup/0078/8b1eb8f501c345b6afe1cfa796847edb.jpg,78,78
train_dedup/0078/8c11e54cd5ac4cd4b39d0440c7692060.jpg,78,78
train_dedup/0078/8d0914ca4dd74860a2ac70dd8903e20f.jpg,78,78
train_dedup/0078/8e23d56f48824a2fa71ca7f777d29810.jpg,78,78
train_dedup/0078/8f278967b1f84178827ed229837886b9.jpg,78,78
train_dedup/0078/97aeaaaf10dc446ea545f8098f31cf4b.jpg,78,78
train_dedup/0078/9b99e3507e0b4844a577239c0bec8e8f.jpg,78,78
train_dedup/0078/9d917fa85bae4b95bca3dd1476753fdc.jpg,78,78
train_dedup/0078/9e9115bb9133429f9851f63a72b4c9f0.jpg,78,78
train_dedup/0078/9fffceee04ab4a88a966e123a5624790.jpg,78,78
train_dedup/0078/a07774bde56f47a0924aed981fd63b57.jpg,78,78
train_dedup/0078/a4c9e30c126a434a95fceb77cbae83da.jpg,78,78
train_dedup/0078/abcaf75f09664bc6a885b4d789f2bcb9.jpg,78,78
train_dedup/0078/ac8baa08d93946b2a99712ed230ecde8.jpg,78,78
train_dedup/0078/ae58bd7650934686b1468c73214c7600.jpg,78,78
train_dedup/0078/b332af01055548b09d54cf86d24fca9b.jpg,78,78
train_dedup/0078/b36657adf27c4232851b7041011e0415.jpg,78,78
train_dedup/0078/b953e6b7d4c7434399ee9444c504af84.jpg,78,78
train_dedup/0078/bb4a2018beea4bafa70b6c7823c7602a.jpg,78,78
train_dedup/0078/c1d9a28701bd41229c6ed90a5d7f6043.jpg,78,78
train_dedup/0078/c275440fe3bd4e18ad16f72a600da232.jpg,78,78
train_dedup/0078/c404d4a77de04f3c9e9904a58ec585a7.jpg,78,78
train_dedup/0078/c4cfe5b9633b4c948d48842ddbefe0f2.jpg,78,78
train_dedup/0078/c4edbc8f902940b68d190d408102ffb8.jpg,78,78
train_dedup/0078/c59f674dcda24560b82505137ee30e44.jpg,78,78
train_dedup/0078/ca8834be5b6a4d7db8e2d279f4a01b71.jpg,78,78
train_dedup/0078/cc3f64ea87454736a2b8fa80f74bf860.jpg,78,78
train_dedup/0078/cdd7bf0351294458a149989b53b0e8be.jpg,78,78
train_dedup/0078/d239cdda48064425a16a4ad4db5c641c.jpg,78,78
train_dedup/0078/d2cfec1a7a8d4372a5de664cc4621f07.jpg,78,78
train_dedup/0078/d31e405586ca42469b877c527625bbe5.jpg,78,78
train_dedup/0078/d440ac2fa6984c81887cc3d70cb87b24.jpg,78,78
train_dedup/0078/d6923b5791114900bd70783ab2ea9ae2.jpg,78,78
train_dedup/0078/d8f722f37ed04a388ad8c74b81193e4a.jpg,78,78
train_dedup/0078/dd5159008fff409da2c744a5a86f9e1a.jpg,78,78
train_dedup/0078/de699c80c8b44d4baf707738d4ff93d0.jpg,78,78
train_dedup/0078/e0a95dc03ed849d287ea144b30929263.jpg,78,78
train_dedup/0078/e26223522fdd4791b34a81f3528e6771.jpg,78,78
train_dedup/0078/e2686fa7f0fa4a4a96a0fff06710e482.jpg,78,78
train_dedup/0078/e30fdacc841941e8a7c80a0dd7c7d855.jpg,78,78
train_dedup/0078/e3295e486a09453fb39ef359ad64e135.jpg,78,78
train_dedup/0078/e3a734e6d9e148d6ab514c87af9f9f27.jpg,78,78
train_dedup/0078/e502283d566e4b34b33c85301f5fc336.jpg,78,78
train_dedup/0078/e5643f53bc4048809236da8fb979fccf.jpg,78,78
train_dedup/0078/e8ad4feb8c2e43f19e0509a19dbb9312.jpg,78,78
train_dedup/0078/e95b9f25fff843e2981867afb88324aa.jpg,78,78
train_dedup/0078/e9dc97164fdb48d8bcf02c7b2dcae179.jpg,78,78
train_dedup/0078/ed6f2983d06d434c9eeb66b21efc6461.jpg,78,78
train_dedup/0078/ef2a0e2fd78f4abd8f1f2b5be7c2ef07.jpg,78,78
train_dedup/0078/f164a1ae1b164460abe6f725ee851048.jpg,78,78
train_dedup/0078/f1ad91d34b524c18a0505306c9966fd5.jpg,78,78
train_dedup/0078/f3ea956b572e452281e822d35eb4c989.jpg,78,78
train_dedup/0078/f501a87edfd04d91b3fbfaa5643a85ff.jpg,78,78
train_dedup/0078/f6abf394d6634a9082a8f207e71b7d7b.jpg,78,78
train_dedup/0078/f6b434d5fb664922ae7f7aafce8b43d9.jpg,78,78
train_dedup/0078/f7ebd4ee25e54c5aa46b985d7b87731f.jpg,78,78
train_dedup/0078/fcf2dc3f77d847d5b9c48d7376fa563c.jpg,78,78
train_dedup/0078/fe2e5a1ea8e6426e974611673ff84e1e.jpg,78,78
train_dedup/0079/0043b3decbc6480f8a3ddf330cff6e9c.jpg,79,79
train_dedup/0079/006f09a0a4fc463ebf79d04e52d401e4.jpg,79,79
train_dedup/0079/08cf4206f4e2428b843902004aa02b9e.jpg,79,79
train_dedup/0079/0bbf792b007a45148a1b0659e3b2f497.jpg,79,79
train_dedup/0079/0be3ce2d31164a77b519b415c7eff64f.jpg,79,79
train_dedup/0079/0d0d63b7c9e34a48b2e338b30b2a0de2.jpg,79,79
train_dedup/0079/0d16cdb56c354625921e2c92e7214b2e.jpg,79,79
train_dedup/0079/0e7f795609b94307a4e71922e92aa333.jpg,79,79
train_dedup/0079/0ef1b30906204fc9b0f7bf18125cd9c2.jpg,79,79
train_dedup/0079/0effb70e079449408f878bd9d7d83cd5.jpg,79,79
train_dedup/0079/12898ae108fd4520a22ce3cde722fd95.jpg,79,79
train_dedup/0079/1297ff3cf5cd47ff91c906e1f5567c91.jpg,79,79
train_dedup/0079/1c0d49c99689420a97fe39d7171b4821.jpg,79,79
train_dedup/0079/1c9e38c57b3d404c86be55bf5bc3c4f7.jpg,79,79
train_dedup/0079/1ea8bf4dbb6841ed8c7e656ba7bdb11e.jpg,79,79
train_dedup/0079/223c9fd2a342447ba909ab5a72ede87f.jpg,79,79
train_dedup/0079/2d923753fdb14148a4807929d6378ee5.jpg,79,79
train_dedup/0079/3021c6c06b1d426bbab4b049dc42d86a.jpg,79,79
train_dedup/0079/30715ccd90e7424ba425994bc2b2c9a8.jpg,79,79
train_dedup/0079/32563c67085442bbaf0d98d21ef7ba36.jpg,79,79
train_dedup/0079/36b4eb5509e247baa3ab8d3d147509ac.jpg,79,79
train_dedup/0079/3727364f1cd944bf9ecded6d586cc95e.jpg,79,79
train_dedup/0079/37e0a759518f4e7ca3b2327acc2e04ba.jpg,79,79
train_dedup/0079/3ec757fe045242a9a5729db9c2703570.jpg,79,79
train_dedup/0079/3f79bd3e3d06404fad8249060277ef5b.jpg,79,79
train_dedup/0079/4003a987a5e8401881423f19e5a6af43.jpg,79,79
train_dedup/0079/44eff445165244008b5d9da61612ae7a.jpg,79,79
train_dedup/0079/44f5c46c5a804754ad07c9f1655ebf7f.jpg,79,79
train_dedup/0079/45c8a7af60f94193be832cd0aee3e28c.jpg,79,79
train_dedup/0079/45ee3d548f55483eac12aa5ba9c6f6a0.jpg,79,79
train_dedup/0079/4a2338ebc1544396a9260d71bcf28a21.jpg,79,79
train_dedup/0079/4acadccca28e443ca88b21c186f616c4.jpg,79,79
train_dedup/0079/4c4c7acb868f4f2abb1c597dbcb12562.jpg,79,79
train_dedup/0079/4de7b6ba28e140afbf861cfe0e837925.jpg,79,79
train_dedup/0079/4e15bedfdfc04688986886a3ef5042e1.jpg,79,79
train_dedup/0079/4ee952c4e5af48888f6423ee03929afc.jpg,79,79
train_dedup/0079/50b43a18704b45aeb6acaea70178ee33.jpg,79,79
train_dedup/0079/5165eacfcfd840a5923aee37e9b62f7a.jpg,79,79
train_dedup/0079/51a8d12a6e1b45df81edea44d0651524.jpg,79,79
train_dedup/0079/51f210e4d7b14518a99fdf989d4520dc.jpg,79,79
train_dedup/0079/55c20441fca842a7ab2b6ea716dd79f5.jpg,79,79
train_dedup/0079/56bf8e5b38824dd6b720c67d8ecc0524.jpg,79,79
train_dedup/0079/5779fc749d994759a9991a1dca9a91e7.jpg,79,79
train_dedup/0079/5870da79c7f74687ad5ab7bc445e9d58.jpg,79,79
train_dedup/0079/58c221feab22432d875de18d01933b87.jpg,79,79
train_dedup/0079/5a059612e5f5467c9db1a64d5fbb352a.jpg,79,79
train_dedup/0079/5f38704aa8ff419684f6c77ec1a49424.jpg,79,79
train_dedup/0079/621634820e7a4f7a9843e613636c90d4.jpg,79,79
train_dedup/0079/666958047eed44f098bae4040d2811e9.jpg,79,79
train_dedup/0079/6872d61c5ab946d192613cbd6d2ff8c6.jpg,79,79
train_dedup/0079/6ae96063800e42bfaf049ac518150822.jpg,79,79
train_dedup/0079/6b763413f0ca47b6be75cbb3726b8f11.jpg,79,79
train_dedup/0079/715b329143e74c51b36f979d8e6da159.jpg,79,79
train_dedup/0079/722db00ee7694c6e8609c3a7f9ec9cbf.jpg,79,79
train_dedup/0079/729694675cfe48aa9350e3e8aab311fd.jpg,79,79
train_dedup/0079/72f4f9f87b1748ff873fe88cd978eee1.jpg,79,79
train_dedup/0079/73ca1787f4294acf92c05f77f385f866.jpg,79,79
train_dedup/0079/767f217897704149928fae94f04f5862.jpg,79,79
train_dedup/0079/7a566a7aca214f7d9b50cfba7dfe1f26.jpg,79,79
train_dedup/0079/7b55c5399e174a69b79f4227bd33aeee.jpg,79,79
train_dedup/0079/7d368b76f59e4e1d9e7b552bb27508d7.jpg,79,79
train_dedup/0079/7e7e0cd87097457f9e88af6d46440c6b.jpg,79,79
train_dedup/0079/7f5f31aeaf8740dbbed6075c2b1feae2.jpg,79,79
train_dedup/0079/7fcc11bc4ddb49c5ac12b9738c0100bf.jpg,79,79
train_dedup/0079/7fe2b20e72d44f16bcfa8700db6b0fd8.jpg,79,79
train_dedup/0079/8095123f885a45beb916ad2fb3ad893d.jpg,79,79
train_dedup/0079/8151de6db89149d5a67e73fde3f253e5.jpg,79,79
train_dedup/0079/842b91a65f1843718e711b0d66ee0e2c.jpg,79,79
train_dedup/0079/843eaa76cbb941ca9aa886e220657b71.jpg,79,79
train_dedup/0079/851345336761413e8d03317c02cdda15.jpg,79,79
train_dedup/0079/851a4f4b10754d8689f8397559a65b16.jpg,79,79
train_dedup/0079/8a6ad37906ee407da4c195c6fb0df4f7.jpg,79,79
train_dedup/0079/8cdb57d31e5143ba98db7ba21b2744af.jpg,79,79
train_dedup/0079/8f86a199d6bf40d7992910272edaeb57.jpg,79,79
train_dedup/0079/917dc2a5e4084d7686935b2d99aa757c.jpg,79,79
train_dedup/0079/93c44c5a7095440096b932d65bec48e1.jpg,79,79
train_dedup/0079/9713c6c5cee64e609833aa4053147d72.jpg,79,79
train_dedup/0079/98e904022b064b3ba520f85fdd8a0a30.jpg,79,79
train_dedup/0079/990f41a490fb4f068f7f092c43c42991.jpg,79,79
train_dedup/0079/9a3dd55e99ec4b67acf84c9e7c4238e0.jpg,79,79
train_dedup/0079/9c9b8cb9e02c48afbb0a295af55e42a4.jpg,79,79
train_dedup/0079/a332149a3db84322a000d381c958b331.jpg,79,79
train_dedup/0079/a4303f86dae64446a15973fef08b469e.jpg,79,79
train_dedup/0079/a4cf5eb90dfb4985aeb394997cd2e612.jpg,79,79
train_dedup/0079/a7359f4280944b678032f80f9ddfb2e4.jpg,79,79
train_dedup/0079/a85f8f0978b54321ba60a2f90c2125a5.jpg,79,79
train_dedup/0079/a9f2d8f4f0934e7a8b39a5164c0abe55.jpg,79,79
train_dedup/0079/aa0aab41872c471abe4e560c0f96a4df.jpg,79,79
train_dedup/0079/aac8bccf84a84c5895210f8af90abc2b.jpg,79,79
train_dedup/0079/ab784dfc72594c4ea354b537046ecceb.jpg,79,79
train_dedup/0079/ae0c2a1a29c5414b8731117cd3861f2f.jpg,79,79
train_dedup/0079/b05750a1a6354875ade46d5186b5a0c3.jpg,79,79
train_dedup/0079/b28b29ec82c3469fb4f9dc9b6f8e9494.jpg,79,79
train_dedup/0079/b826a1b0913543c382fdea7e9718db1d.jpg,79,79
train_dedup/0079/b979da371ace4a2a9527fedd76582ac9.jpg,79,79
train_dedup/0079/b9e359ca59594fbca4e4a57d74897cd8.jpg,79,79
train_dedup/0079/bd58cdc698ee4813993579c598bae083.jpg,79,79
train_dedup/0079/bfe6d45d4d674fea9d4f5da4923cf4ba.jpg,79,79
train_dedup/0079/c0905103e9614482ae1c4b73058fff43.jpg,79,79
train_dedup/0079/c170a5fd89754cd3b9833c1fd0fc4544.jpg,79,79
train_dedup/0079/c266384a2930448ab76e32b082c24238.jpg,79,79
train_dedup/0079/c3a6df83ad74421690b5925efd5cb274.jpg,79,79
train_dedup/0079/c5b268c989c34127a7bb7a6534b4f016.jpg,79,79
train_dedup/0079/c81203201d5b4fe498feff832bb0a2d5.jpg,79,79
train_dedup/0079/cd5373db162846d49132a1ad83cc983f.jpg,79,79
train_dedup/0079/d1cbdb04aac74380a7161865d282135a.jpg,79,79
train_dedup/0079/d70eb2cd785e4a39baa1215d0e051f96.jpg,79,79
train_dedup/0079/d9bb97656e474d70b0ba75b5fa8bfc83.jpg,79,79
train_dedup/0079/db43c33731894740a95858b40e7192af.jpg,79,79
train_dedup/0079/dd42b518ddb84b35b35c22453fa676e6.jpg,79,79
train_dedup/0079/e5dd434f6bb7446d9c05f5cebdf7a8ef.jpg,79,79
train_dedup/0079/e6d002e8e4a44987ae3453fa651e643e.jpg,79,79
train_dedup/0079/e7a1b468961a418180d288dbc1bf34e9.jpg,79,79
train_dedup/0079/e917d12ef0904e6a9bb51d9ea3d8b44f.jpg,79,79
train_dedup/0079/ec44c43fb9714b4ea94f9d9c70d39c51.jpg,79,79
train_dedup/0079/ee4c29dcfe48438ea11f009541bcaa02.jpg,79,79
train_dedup/0079/f072ac9c863b4be0933abe1bdc4a6808.jpg,79,79
train_dedup/0079/f0a4f5ce592141d98e01821e60da26f7.jpg,79,79
train_dedup/0079/f66b9ce4c7a4404bac68b87ee2d2a938.jpg,79,79
train_dedup/0079/f9ca0b6ecbd94236a353856f46526be2.jpg,79,79
train_dedup/0079/fb040337197b41dfa43a27f652013057.jpg,79,79
train_dedup/0079/fb6ff8209c314cdc81da0fc22b6b20b3.jpg,79,79
train_dedup/0079/fef89ae035434ccb977527cd42ed78f5.jpg,79,79
train_dedup/0080/0333fd5261774b20a30cf9da3a5346e7.jpg,80,80
train_dedup/0080/0448c21897e542408a48e323951fa98c.jpg,80,80
train_dedup/0080/04a94a69d3864f8db056c7f9c0597aef.jpg,80,80
train_dedup/0080/05e7495273fa4545bba79378fed01a2a.jpg,80,80
train_dedup/0080/0686794bd2de4a1e8ed398158c28194d.jpg,80,80
train_dedup/0080/08d41362765b41b2b4b967defc884740.jpg,80,80
train_dedup/0080/08dd70f46dbf41ca81cdaac2d86b5905.jpg,80,80
train_dedup/0080/0aa304ff3f7b40598ef070955b24ed2c.jpg,80,80
train_dedup/0080/0b40106646cf4559a78a6e96ca09be8b.jpg,80,80
train_dedup/0080/0d0595e599934a76a4d1c2e513355ee2.jpg,80,80
train_dedup/0080/0d677f9e043346f4a16e7ef9f0f3805a.jpg,80,80
train_dedup/0080/0f940f3e2cd642748fa39131128ee4a4.jpg,80,80
train_dedup/0080/114a11796e9040beaacd40bcdb4c3607.jpg,80,80
train_dedup/0080/13963824076d416cac45c47775d7d0de.jpg,80,80
train_dedup/0080/1725c935ea604cc39580d43aef7bf9e8.jpg,80,80
train_dedup/0080/1a50010663cb4ca686c73f11affc1141.jpg,80,80
train_dedup/0080/1b42052c2bc848549359130f10dbe37c.jpg,80,80
train_dedup/0080/1d256e5bb74640a5aa54aa051e2e743c.jpg,80,80
train_dedup/0080/2239bf1ac5d4460cb89f327968f388a4.jpg,80,80
train_dedup/0080/223c5f656078413fae2a88670c916b5b.jpg,80,80
train_dedup/0080/22ac8487fc0047e294a47a16a2bbc3fc.jpg,80,80
train_dedup/0080/2466c42df0f142789fc4e47706a73a26.jpg,80,80
train_dedup/0080/26b97313a79646318e6a66d0ffa3ebc7.jpg,80,80
train_dedup/0080/2760e3a4b19541a9915a2171eacefffa.jpg,80,80
train_dedup/0080/29a6064a0da44fbbb1c54700a538a8a7.jpg,80,80
train_dedup/0080/2c85fa09a14b4c898ae08af0f665d3fc.jpg,80,80
train_dedup/0080/2e78deb8f24b4a73ac2f012b3a7bc4e6.jpg,80,80
train_dedup/0080/331bafa7446441da93215a861edb40cb.jpg,80,80
train_dedup/0080/3a7d6ab66f964183b2dfa56a51ea01ee.jpg,80,80
train_dedup/0080/40a978129b724ed6923f70e6b8afdaaf.jpg,80,80
train_dedup/0080/4213d7d39f404d24a858aa2d688b38ca.jpg,80,80
train_dedup/0080/43c8ac57e4d34c49a351b9675f33ab77.jpg,80,80
train_dedup/0080/4708b5b8916449deb3046c141269920f.jpg,80,80
train_dedup/0080/4a33416504c84e59ad17efd834df2e6b.jpg,80,80
train_dedup/0080/4d26e8c8a83f443a8a91b70869236a2a.jpg,80,80
train_dedup/0080/4d7e576dd1664af3a2491a280e46b5fa.jpg,80,80
train_dedup/0080/4de3cde010fa4dee97255f51a9c4e869.jpg,80,80
train_dedup/0080/4eecf0ea300d4466b6f897390e782ab3.jpg,80,80
train_dedup/0080/4efb4419ecbd49c7b49c11aa851964ef.jpg,80,80
train_dedup/0080/4fa13161a3cc4c88b2940ff769b023cb.jpg,80,80
train_dedup/0080/52e1aeb0de7443f5b342a5f52f36ff63.jpg,80,80
train_dedup/0080/541fd21fdf1344268bbde5ceed45201f.jpg,80,80
train_dedup/0080/54232deaff394af294656786293e5304.jpg,80,80
train_dedup/0080/57df7a1c879c41ee8d40668c09d7440b.jpg,80,80
train_dedup/0080/592081aae2604a4e96876d8e02f2d0cc.jpg,80,80
train_dedup/0080/5c90ac232d9e4b4e96c04eacea0f0655.jpg,80,80
train_dedup/0080/5f0aa6de906546a8bf4e205aab638982.jpg,80,80
train_dedup/0080/5fa3c11ff1c34a329246b538291cde69.jpg,80,80
train_dedup/0080/60514f9d45e94f378b33396d03869675.jpg,80,80
train_dedup/0080/60fa67b2b56b4e67859c4b5438a22ba8.jpg,80,80
train_dedup/0080/61a76bdc901e4e7f8f1dbe8a92eebc7c.jpg,80,80
train_dedup/0080/620702f9ac5c41f7b634e9e83af5d2fd.jpg,80,80
train_dedup/0080/6211290ae0d8442da16b7259ffefe524.jpg,80,80
train_dedup/0080/6779060e47474e35bf0ed0a9a986ddde.jpg,80,80
train_dedup/0080/6a5fce5b6ec74e8c96fd96c810747b25.jpg,80,80
train_dedup/0080/6d416eca22c744249e052de3c8bfcebf.jpg,80,80
train_dedup/0080/6e76a046233243b09d8868ef9cd09f3a.jpg,80,80
train_dedup/0080/70031368687a4b4082f938c392ca6b5c.jpg,80,80
train_dedup/0080/70335560fbef41e8938fdab140581331.jpg,80,80
train_dedup/0080/7a0d1aaeb9be41808831e14e353dba8c.jpg,80,80
train_dedup/0080/7c39a812083f4109884fea44536818fc.jpg,80,80
train_dedup/0080/7debeb7e572c4dfd996f33808b8f6da4.jpg,80,80
train_dedup/0080/82bb42d6d29d46fbac056105e8b59eb1.jpg,80,80
train_dedup/0080/834de00ad7ce41e4b00459823de83559.jpg,80,80
train_dedup/0080/83ea534d45634b839affbc3680ece9c0.jpg,80,80
train_dedup/0080/889b167c74d54a7ba1fc7c25216d42b0.jpg,80,80
train_dedup/0080/897eda0703ec4035819af5d183101ddd.jpg,80,80
train_dedup/0080/8acfd28c358d482ba279d5ff97e1e65b.jpg,80,80
train_dedup/0080/8ef79c01636440ceb219bdc2a436d461.jpg,80,80
train_dedup/0080/8fc3bf14c960497991aff878c32abb8d.jpg,80,80
train_dedup/0080/91822c8875304150a435073d579d6789.jpg,80,80
train_dedup/0080/92b673d7a18443aaa431294bbae76dee.jpg,80,80
train_dedup/0080/947537c99e344fc5adf6628e72e89b6e.jpg,80,80
train_dedup/0080/993adb70ed864d7aa25cfbadee3581ce.jpg,80,80
train_dedup/0080/9b0a12ccfe624e51a44ad3bc86b1a79b.jpg,80,80
train_dedup/0080/9f0b88afc2ab4b759a6ecb52c323a9c6.jpg,80,80
train_dedup/0080/a0ce08c7a8a04525945cc0c3c32e9528.jpg,80,80
train_dedup/0080/a2f93d6bc9734981909353b1c6897f9d.jpg,80,80
train_dedup/0080/a39dfb9d8b3a4510bdf2341490709875.jpg,80,80
train_dedup/0080/a4ef13c8498d4412b395e21a50beb4c3.jpg,80,80
train_dedup/0080/a7f34073e39849609d05e8076d19b680.jpg,80,80
train_dedup/0080/acf6acd0f7f3443cae554b61ab9536df.jpg,80,80
train_dedup/0080/ae95d5651d86466897ab3c0791c62ba7.jpg,80,80
train_dedup/0080/af70ba7bffbf487ba489b608c77935d7.jpg,80,80
train_dedup/0080/b27b3ee16ae540c1bcf29e0e1b4ff069.jpg,80,80
train_dedup/0080/b70ce32045d545ffa0a005e922a7ba92.jpg,80,80
train_dedup/0080/b81794ea5a064fc9a268f5167fbbdf34.jpg,80,80
train_dedup/0080/b8eaf39bc6d1439a9dc422f8b10e7acc.jpg,80,80
train_dedup/0080/b9f346224bb24acea22823768c47da5d.jpg,80,80
train_dedup/0080/bde1834a856e41859b9004a123be7ba8.jpg,80,80
train_dedup/0080/be558938006640898938eb516955ca7b.jpg,80,80
train_dedup/0080/bf584a010a794b269e3e357ba334f5b1.jpg,80,80
train_dedup/0080/c05a7e9500a34da286d25bec12cdf6f4.jpg,80,80
train_dedup/0080/c0b1543379c1461697a30551e4901bbf.jpg,80,80
train_dedup/0080/c1713a8f62a2410bb5fb08da8783d064.jpg,80,80
train_dedup/0080/c341fdcc715241c98443791d63402326.jpg,80,80
train_dedup/0080/c4cd8489be894d1192b545e200f9d422.jpg,80,80
train_dedup/0080/c8e0fc852f9245d4a00490e9dc57f59a.jpg,80,80
train_dedup/0080/ca06d904635e44e28dd7730d3c751358.jpg,80,80
train_dedup/0080/ca38a6c568d2444c928058a0ac87133b.jpg,80,80
train_dedup/0080/cde89f493fc94f63b12c823749dd8093.jpg,80,80
train_dedup/0080/cee18f4d03bb4241a2d050ab2791418c.jpg,80,80
train_dedup/0080/d0b7d42a0a53441ba1bd7b843a995a33.jpg,80,80
train_dedup/0080/d4963564b2ab4a96b5b6891b53de6865.jpg,80,80
train_dedup/0080/d7befcbfce574304bcf7057fd6dbe65d.jpg,80,80
train_dedup/0080/e192b760f8de4118bb400b96dc2e59b8.jpg,80,80
train_dedup/0080/e4cd558bf2fe491da8275c6d7cbcfc1d.jpg,80,80
train_dedup/0080/e68158a8e5a84b4da0e5fc2adad04c3f.jpg,80,80
train_dedup/0080/ebe1314c3fda4934833ea02f3cae38a2.jpg,80,80
train_dedup/0080/ebe6f389be07455a9f3aa1680ea0e92c.jpg,80,80
train_dedup/0080/ec7e61bd85014fc4983d46f1acc00d0e.jpg,80,80
train_dedup/0080/f02ea576796e4e6fa6309934bec117ad.jpg,80,80
train_dedup/0080/f1348b1b75dc4379b731a654bcf25181.jpg,80,80
train_dedup/0080/f16a7e648d9447b9b65497e588dc5a1e.jpg,80,80
train_dedup/0080/f45eb6986d824b80afb5913f547c00d5.jpg,80,80
train_dedup/0080/f987e45ec18c43d9b95cbe07a2502f3a.jpg,80,80
train_dedup/0080/faad1bb2313e4ac0a3a673ed41ad6f22.jpg,80,80
train_dedup/0080/fb2b3ea0527c4c7392edb130832c0285.jpg,80,80
train_dedup/0080/fbd8ea100e624d9987228ff4e19a646f.jpg,80,80
train_dedup/0080/fc30dc8caa694069a95cf5bb0ef5c07b.jpg,80,80
train_dedup/0080/fd516aa5c6324266843615cdc78bb923.jpg,80,80
train_dedup/0080/fe877bf924a548b2857efb489e29fc8c.jpg,80,80
train_dedup/0080/fed1851f71134594ab1e100f00df4476.jpg,80,80
train_dedup/0080/ff0ef144670e410bac6b6b3c73a5de59.jpg,80,80
train_dedup/0081/01ef6b4a282c4fafb00704c41bbcfe96.jpg,81,81
train_dedup/0081/03c4f6cc6c81450f9bce3f14f9e8cafb.jpg,81,81
train_dedup/0081/06fe75551de0457fbd49d792594f96c4.jpg,81,81
train_dedup/0081/0bfd41ecf8604afab08f32762843d7ab.jpg,81,81
train_dedup/0081/12d2d69468fd442db782b86327ca0cef.jpg,81,81
train_dedup/0081/14d557600159427caf6b074aa3428ebe.jpg,81,81
train_dedup/0081/165818f6e7f147c7a03ed2f2f2113bd1.jpg,81,81
train_dedup/0081/1816bc405892440280dfd519fb2aa4a1.jpg,81,81
train_dedup/0081/1932e89655df4f0993eb76572df7c331.jpg,81,81
train_dedup/0081/194b2374eb8f4486a7ad5cd6fa3a9fae.jpg,81,81
train_dedup/0081/1ad08a55f21547edb5cb31328f7d588b.jpg,81,81
train_dedup/0081/1e4f213bee1f4d779047147dbb8d9ccf.jpg,81,81
train_dedup/0081/1f5b7c609ce34a28904adfa7edab3f9d.jpg,81,81
train_dedup/0081/2156c59714a24057bc23e1f42f5d50e3.jpg,81,81
train_dedup/0081/224dffeb471641fd9fdc236c934db0b3.jpg,81,81
train_dedup/0081/2267d3497b064eaf92044c1f81393d01.jpg,81,81
train_dedup/0081/22dd87e003c645acb88b27c29ed8b5ed.jpg,81,81
train_dedup/0081/22e7369fe131405a9677afd22405be01.jpg,81,81
train_dedup/0081/2a6d566f5d0745709cd82349bf2db6ca.jpg,81,81
train_dedup/0081/2a79f7c91a7c404b85f3c1395d665cc1.jpg,81,81
train_dedup/0081/2b89fcfaae9e49eabdb7922803bcf9ba.jpg,81,81
train_dedup/0081/2bc3bae7b6c84bb5baf1a35553cb4ddf.jpg,81,81
train_dedup/0081/336b8a0884f24835bd890aa68d81761a.jpg,81,81
train_dedup/0081/3ca5053846c64b4b9dc49020117ad25f.jpg,81,81
train_dedup/0081/3d01890c9a8642b3b4afe2ccd3cfc8a9.jpg,81,81
train_dedup/0081/3dbead4e102d408182c512dad3cc8f7d.jpg,81,81
train_dedup/0081/3dc6b34b18524a9192b060fd90f178f8.jpg,81,81
train_dedup/0081/3dc7565b996e46d1a7b6eeabbb724729.jpg,81,81
train_dedup/0081/40cdb81b6f7a4c1b9516bb7c505972ec.jpg,81,81
train_dedup/0081/498cf018fc3240d5b2787b66f31430ff.jpg,81,81
train_dedup/0081/4d77fad2570b4cc390b12063d80f7955.jpg,81,81
train_dedup/0081/4fad5c223aa847278088f4c83f64f788.jpg,81,81
train_dedup/0081/5a4b0b43f19d4588a50679d936e9344c.jpg,81,81
train_dedup/0081/5d0b9ee6213a41238551e4029dfa4ed0.jpg,81,81
train_dedup/0081/5f7e3e388ceb4a15b414213a9923c356.jpg,81,81
train_dedup/0081/649eeb1ff38345acb3e02b44e6fee806.jpg,81,81
train_dedup/0081/64f4d9eb3fa746d5a9577d908be599ab.jpg,81,81
train_dedup/0081/6670a16c95f94ef981e06aa3dbe89707.jpg,81,81
train_dedup/0081/6743d06e6c494b4badda5cae34b34f83.jpg,81,81
train_dedup/0081/692c3b51fdce4bea89f99db594ed27ae.jpg,81,81
train_dedup/0081/696c2846fe56441b9d84265746fa70e6.jpg,81,81
train_dedup/0081/6a6c0069bc36477ca3886ff4a78ea2ca.jpg,81,81
train_dedup/0081/6caa143b648c43d9bee31898e23abb34.jpg,81,81
train_dedup/0081/6fedabacad1c47d688a3b09fef9786b4.jpg,81,81
train_dedup/0081/70ef250e29604ec4ad0d7341915d0777.jpg,81,81
train_dedup/0081/727a4d05eb4f4197b25b3c3b61898e0f.jpg,81,81
train_dedup/0081/72bc898c65294173b83d480faef8a5a6.jpg,81,81
train_dedup/0081/72cbe79b4fc44d02a60d3be0111fb986.jpg,81,81
