submission_id,experiment_id,git_commit,checkpoint_path,checkpoint_sha256,checkpoint_epoch,split_seed,train_seed,split_dir,val_csv_sha256,local_micro_accuracy,local_macro_accuracy,prediction_csv_sha256,zip_internal_csv_sha256,submission_zip_sha256,online_accuracy,local_online_gap,num_predictions,submission_time,notes
A2_PARENT_SWAP_STRICT_S3407_BARE_20260721,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT_S3407,,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT_S3407/seed3407/checkpoints/best.pt,1a4c5c282f2238e2dbe3176e7d1862863113866d74bf8c7c380bd452076d44db,6,42,3407,outputs/data/d3_strict/seed42,607e019165912bb0639efb456b7e8dea122b3e8579a2344dedb8109798921eae,0.6972485780715942,0.6973047256469727,245a3fcd61df5c28a87d36e399ab5b355335eb667b8c089e5ff2da217d3dbfc0,245a3fcd61df5c28a87d36e399ab5b355335eb667b8c089e5ff2da217d3dbfc0,4038a61f2f758807fceed66749fec4175806fb92e948182c694a4316bd7ed68b,0.606441,0.0908075780715942,24967,2026-07-21,A2 STRICT seed=3407 bare=60.64% (vs seed=42 bare 60.65%; -0.01pp); checkpoint/prediction/ZIP hashes backfilled from local audited artifacts
F1_M1_REPORTED_20260722,AEGIS_F1_VISUAL_LORA_CLEAN_CORE,d542fc6,/home/x28639/projects/AegisCLIP-Noise-Robust/outputs/F1_VISUAL_LORA_CLEAN_CORE/seed42/checkpoints/best.pt,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,4,42,42,/home/x28639/projects/AegisCLIP-Noise-Robust/artifacts/stages/preliminary/seed42,,,,,,,0.633276,,,2026-07-22,"Reported F1+M1 platform anchor; local ZIP SHA-256, upload time, and prediction count unavailable; reported_unverified"
A2_M1_REPORTED_20260722,NR_CL_KNN_DROP,,,,,42,42,outputs/data/d3_strict/seed42,,,,,,,0.626747,,,2026-07-22,"Reported A2+M1 platform anchor; checkpoint and ZIP hashes, upload time, and prediction count unavailable; reported_unverified"
A2_M3_REPORTED_20260722,NR_CL_KNN_DROP,,,,,42,42,outputs/data/d3_strict/seed42,,,,,,,0.620259,,,2026-07-22,"Reported A2+M3 platform anchor; inference manifest, checkpoint and ZIP hashes, upload time, and prediction count unavailable; reported_unverified"
A2_STRICT_M1_W035_20260730,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT,,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT/seed42/checkpoints/best.pt,096f3294bebf262c87bc9f8ffa72d08a31c76eb6cba433af90ba36399b543c9e,6,42,42,outputs/data/d3_strict/seed42,607e019165912bb0639efb456b7e8dea122b3e8579a2344dedb8109798921eae,0.7069366574,0.7070143223,bbcc0b0551ee4b2ae84c72abbf33cf89240566248d2bc8a3c8f7972ce3f4a0b5,bbcc0b0551ee4b2ae84c72abbf33cf89240566248d2bc8a3c8f7972ce3f4a0b5,ddbbf0b9e408e9fbcd4fc7d00c8c16e647a872634c61625d9c9e9c935d549e66,0.626870,0.0800666574,24967,2026-07-30,"A2 STRICT + M1 crop160/top5/global0.65/local0.35; platform score corrected by user from 62.8670 to 62.6870; +2.0349pp vs A2 STRICT bare, -0.6406pp vs reported F1+M1"
F1_REBUILD_R1_M1_W035_20260730,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1,aeb3da4,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1/seed42/checkpoints/best.pt,805e0df7d2ee7dfb2481a08664b71eb5f7ed600f27f1d5af726c926f3e6fb281,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7180108428,,a992d8c11c203ac89a1335c0ff8f833fe56c686115303c67347cc6c96b9dbb4b,a992d8c11c203ac89a1335c0ff8f833fe56c686115303c67347cc6c96b9dbb4b,02d37906accdf6b49e40733b4e675220f0177b5d71c5662984de68df5e781bb6,0.629791,0.0882198428,24967,2026-07-30,"F1 same-split rebuild + M1 crop160/top5/global0.65/local0.35; audited platform=62.9791%; +0.2921pp vs A2 STRICT M1, -0.3485pp vs reported original F1+M1; platform_valid_not_promoted"
F1_REBUILD_R1_M1_FLIP_L040_F050_20260730,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1,c702eb0,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1/seed42/checkpoints/best.pt,805e0df7d2ee7dfb2481a08664b71eb5f7ed600f27f1d5af726c926f3e6fb281,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7213066816,0.7210795879,c2e570c57763e190c8b970dcfe40cf12edc383a460edda14d4b83b7728156265,c2e570c57763e190c8b970dcfe40cf12edc383a460edda14d4b83b7728156265,67f4eda57291e34096edcb0545b142fd0a3114fb1c76eb1e17996afe87d692e0,0.637802,0.0835046816,24967,2026-07-30T23:08:49Z,"F1 same-split rebuild + M1 crop160/top5 + horizontal-flip 2-view x global/local 4-view fusion local0.40/flip0.50 t=1; audited platform=63.7802% new best; +0.8011pp vs F1 rebuild M1 62.9791%, +0.4526pp vs reported original F1+M1 63.3276%; platform_valid_promoted; flip extension uncommitted (branch agent/sync-experiment-docs)"
AEGIS_D1_BARE_20260717,D1_FULL_TRAIN_GATED_ADAPTER,,reproducibility/aegis_f1/outputs/D1_FULL_TRAIN_GATED_ADAPTER/seed42/checkpoints/last.pt,b4e7a505481f60ba543c4607d00d1b702576cb0a66857a82c817ce3a8243adb6,7,42,42,,,,,3a0125eb99c3a162413cca48d5a45fdd4ae1d93626b21d122d3d84d873ffc8f1,,092e3d11ea71f7e15e1838d9796c9c764ffc442de7163a839fb43c0ef88fd5ad,,,24967,2026-07-17,D1 single-view bare; team lead only confirmed score lower than 59.8500%; exact platform score unavailable and intentionally left blank
AEGIS_D1_FLIP_20260717,D1_FULL_TRAIN_GATED_ADAPTER,,reproducibility/aegis_f1/outputs/D1_FULL_TRAIN_GATED_ADAPTER/seed42/checkpoints/last.pt,b4e7a505481f60ba543c4607d00d1b702576cb0a66857a82c817ce3a8243adb6,7,42,42,,,,,be5da5c10ea16c3810b4d66fd50d7560de59864b355fdf431f9f18ccd0c860b8,,e3ab2e85b37f9dfb34b35521c41410342395d9c7acf8df110606a6ee2689b5a0,0.598500,,24967,2026-07-17,D1 full-train gated adapter with horizontal-flip TTA; confirmed platform 59.8500%
AEGIS_F1_M1_20260722,M1_F1_ATTENTION_LOCAL_GLOBAL,be78566,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE/seed42/checkpoints/best.pt,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,4,42,42,,,,,530de64ccdf7e2d65c64fb4e46885289362cc7eb54b715d723aeefc93a16dd8b,,eca9e7c6269c6a4a1cdb213228fa11e881a7ed9795df14da721d6799a1dab63c,0.633276,,24967,2026-07-22,F1 visual LoRA plus M1 center/attention-local 1:1 probability mean; current confirmed platform best 63.3276%
AEGIS_A2_M1_20260722,M1_A2_ATTENTION_LOCAL_GLOBAL,be78566,reproducibility/aegis_f1/outputs/M1_A2_FROZEN_INFERENCE/seed42/checkpoints/a2_exact.pt,1e2c1a4a274c5e466b716ded41ccf58bebf167a2fadbeba75693d08bdb4f039c,,42,42,,,,,47443ab8ce4f939025ec334e9d903caed769e765ded83b75850e762364f32ef8,,b73eed1f826b37433962cce547cbfa6f15e57afd7d83b3c56557ce2ab399ecbd,0.626747,,24967,2026-07-22,A2 kNN-drop checkpoint plus M1 center/attention-local 1:1 probability mean; confirmed platform 62.6747%
AEGIS_A2_M3_20260722,M3_A2_FLIP_M1_COMPLEMENTARY,d97e677,reproducibility/aegis_f1/outputs/M1_A2_FROZEN_INFERENCE/seed42/checkpoints/a2_exact.pt,1e2c1a4a274c5e466b716ded41ccf58bebf167a2fadbeba75693d08bdb4f039c,,42,42,,,,,6d53c6699fb24cbf59a0f9319aaffa90536ae701fd89675b6e7693c267d92322,,8f757c6590e9d92ce7655e716d72eb36397d8f302e14c94f691b45e5e184ef4b,0.620259,,24967,2026-07-22,A2 complementary Flip branch plus M1 branch; confirmed platform 62.0259%; below pure M1 and retained as ablation
AEGIS_A2_LORA_MIN_BARE_20260722,A2_LORA_MIN_KNN_DROP,375b396,outputs/a2_lora_min_knn/A2_LORA_MIN_KNN_DROP/seed42/checkpoints/best.pt,893488934f811737686335b273456aba29266eacb68fffcfbff42e6016966e7b,5,42,42,,,0.699671,,73e816e93537378832ecb6827a194d7cec8ef6442fab87b67e099d53062affef,,1f33fe5f8496e7de2e9f88d2bb965e7e528134caf7094a51f764215587275a4c,0.611167,,24967,2026-07-22,A2 LoRA MIN bare; confirmed platform 61.1167%
AEGIS_A2_LORA_MIN_TTA_20260722,A2_LORA_MIN_KNN_DROP,375b396,outputs/a2_lora_min_knn/A2_LORA_MIN_KNN_DROP/seed42/checkpoints/best.pt,893488934f811737686335b273456aba29266eacb68fffcfbff42e6016966e7b,5,42,42,,,0.699671,,d92bd15e880331b1a3a465edf306f717d9d714d1b4b9400817e89dadc9642716,,00980bdf852042af7a48dc492b37a9fa2979b17b8562a5cbc55aa1b20d963498,0.616574,,24967,2026-07-22,A2 LoRA MIN horizontal-flip TTA; confirmed platform 61.6574%
AEGIS_A2_LORA_FULL_TTA_20260722,A2_LORA_FULL_KNN_DROP,375b396,outputs/a2_lora_full_knn/A2_LORA_FULL_KNN_DROP/seed42/checkpoints/best.pt,671dedef7650bd3d780cd0ec2f5d6ecceee1489137d0a706537615ac9cf9c1ca,5,42,42,,,0.702868,,5f92174f48082ed3eb3baa020098c70cd5d223f8f3f24966c06e3898c038e2f5,,84b526d478805fbc1e5e9d4deac6eba27e917d0adc9bb7736972fcdb1f20d7ea,0.621781,,24967,2026-07-22,A2 LoRA FULL horizontal-flip TTA; confirmed platform 62.1781%
AEGIS_A2_LORA_FULL_BARE_20260722,A2_LORA_FULL_KNN_DROP,375b396,outputs/a2_lora_full_knn/A2_LORA_FULL_KNN_DROP/seed42/checkpoints/best.pt,671dedef7650bd3d780cd0ec2f5d6ecceee1489137d0a706537615ac9cf9c1ca,5,42,42,,,0.702868,,a92c440d7a8b1c8026ef521e7688a5cffec9ecc7c136eac177c1248f07b3eb5f,,6fd99d42dd880a84d91535164cf52c7d9e8189a2c95a6918a76a7e9bfa7db8f2,0.615733,,24967,2026-07-22,A2 LoRA FULL bare; confirmed platform 61.5733%
F1_REBUILD_R1_M1_FLIP_PA025_20260731,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1,ed074d7,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1/seed42/checkpoints/best.pt,805e0df7d2ee7dfb2481a08664b71eb5f7ed600f27f1d5af726c926f3e6fb281,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7213066816,0.7210795879,549d9b45b08353c00c5ed07f6b585ca13afcf99d4b75546d0f36c5a15ab603e0,549d9b45b08353c00c5ed07f6b585ca13afcf99d4b75546d0f36c5a15ab603e0,c0bbcee6e33b04f04411099a73ebd3f6444e81cc83a3fe47aae038dfa78af6d6,0.655786,0.0655206816,24967,2026-07-31,"F1 rebuild + M1/Flip + balanced-prior alignment strength=0.25; audited platform=65.5786% new best; +1.7984pp vs M1+Flip 63.7802%, +2.2510pp vs reported original F1+M1 63.3276%; confirms balanced test prior; platform_valid_promoted"
F1_REBUILD_R1_W060_M1_FLIP_PA100_20260731,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,ee57c92,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,241faf91dde3f78ac6a4126e5548c607c22ce3e87f282c423b01ef521fa842ce,241faf91dde3f78ac6a4126e5548c607c22ce3e87f282c423b01ef521fa842ce,12e0ec304d26a4f65ca8a33e571f2aa33a7d44593435ad3b7a2c4d4eebc45edb,0.672007,0.0499782805137634,24967,2026-07-31,"W060 (T70-01 more-data F1) + M1/Flip + balanced-prior strength 1.0; audited platform=67.2007% new best; +1.6221pp vs R1+prior0.25 65.5786%, +3.4205pp vs uncalibrated M1/Flip 63.7802%; prior strength 1.0 confirmed; platform_valid_promoted"
F1_REBUILD_R1_W050_M1_FLIP_PA075_20260731,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W050,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W050/seed42/checkpoints/best.pt,95d2bf7cf8ecad6ed302977621dcff9d311a5328309bf12c3ff7a17af3b599b8,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.722761,0.722571,efc92945b3e7de59dce244f3b57967990e462aa6a6844573c9e9f9236fbe76f2,efc92945b3e7de59dce244f3b57967990e462aa6a6844573c9e9f9236fbe76f2,c4583bc660f088c7225301d52b5010a9d8fc91c677bc61c825213e70bd6846da,0.672848,0.049913,24967,2026-07-31,"W050 + M1/Flip + balanced-prior strength 0.75; audited platform=67.2848% new best; +0.0841pp vs W060+1.0 67.2007, +0.1241pp vs W050+1.0 67.1607; strength 0.75 beats 1.0 (1.0 over-corrects non-uniform test); platform_valid_promoted"
F1_REBUILD_R1_W060_M1_FLIP_PA060_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,d4364bc46d7b28ab6a1c53efbe480485e53b8fa8e94feaf540f1511ef9a94166,d4364bc46d7b28ab6a1c53efbe480485e53b8fa8e94feaf540f1511ef9a94166,3da46e3b80082beadda0fd07d734834fc4d67f2b3cc5e50bd283f14a151254c5,0.669404,0.0525812805137634,24967,2026-08-01,W060 + M1/Flip + balanced-prior strength 0.6; audited platform=66.9404%; confirms 0.75 > 0.6 (+0.34pp); platform scored this distinct package correctly (user later confirmed platform has no cache; W060+0.75 same-score was statistical coincidence); platform_valid_not_promoted
F1_REBUILD_R1_W050_M1_FLIP_PA100_20260731,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W050,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W050/seed42/checkpoints/best.pt,95d2bf7cf8ecad6ed302977621dcff9d311a5328309bf12c3ff7a17af3b599b8,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.722761,0.722571,0caf502c501ab23085bc23af5a4afeed29fdc4f41a9888150779e14cc8abfea1,0caf502c501ab23085bc23af5a4afeed29fdc4f41a9888150779e14cc8abfea1,d63982a1bdba47abafb9f3e79e0e6812950f08f92f4fba2d69957a44d481ac53,0.671607,0.051154,24967,2026-07-31,"W050 (T70-02, trust 0.50) + M1/Flip + balanced-prior strength 1.0; audited platform=67.1607%; -0.0400pp vs W060+1.0 67.2007% despite higher local raw (72.28% vs 72.20%) — local-platform transfer noisy at +/-0.1pp; platform_valid_not_promoted"
F1_REBUILD_R1_W060_M1_FLIP_PA080_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,efd7045c85cac83cadfab0cdefd378370538520fc6d2cb0ebd0ed4551e30b8fc,efd7045c85cac83cadfab0cdefd378370538520fc6d2cb0ebd0ed4551e30b8fc,e96a5616f5e759adc388fb3d3be66a16cbb2b08d18e7298127a8b8ab5dc40a9d,0.673329,0.0486562805137634,24967,2026-08-01,"W060 + M1/Flip + balanced-prior strength 0.8; audited platform=67.3329% new best; +0.0481pp vs W050+0.75 67.2848, +0.1322pp vs W060+1.0 67.2007; strength curve peak between 0.8 and 1.0; platform_valid_promoted"
F1_REBUILD_R1_W060_M1_FLIP_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,020cb900e2b62f568b7687c6bb2d66215e0e5c898f97b2abc091ceaa4a004e5f,020cb900e2b62f568b7687c6bb2d66215e0e5c898f97b2abc091ceaa4a004e5f,ae856f7b5dc4c98a8602bcaed25d4fbf6cd89f8497e18108c40ee73b3759bd6e,0.673569,0.0484162805137634,24967,2026-08-01,"W060 + M1/Flip + balanced-prior strength 0.85; audited platform=67.3569% new best; +0.0240pp vs 0.8 67.3329, +0.0721pp vs W050+0.75 67.2848; strength curve peak confirmed at 0.85; platform_valid_promoted"
F1_REBUILD_R1_W060_M1_FLIP_PA090_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,2964a146f3e3409ccc0d45d747c39b0d9519f52956402bc0f0aecabbb3384945,2964a146f3e3409ccc0d45d747c39b0d9519f52956402bc0f0aecabbb3384945,9a90e44ae12e268ab48d863ed0517a8915786c7c5cd06042c5b7d8d29394514c,0.673369,0.0486162805137634,24967,2026-08-01,W060 + M1/Flip + balanced-prior strength 0.9; audited platform=67.3369%; -0.0200pp vs peak 0.85 67.3569 confirming peak at 0.85; platform_valid_not_promoted
F1_REBUILD_R1_W060_CORR_M1_FLIP_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_CORR,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_CORR/seed42/checkpoints/best.pt,c54c04a632238fb08f4a1846a4c884d1cfe1b93cb2a42ab12533308df9e9c6f1,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.722373,0.722201,eb93dc2c00bfd5ad5fba06734f89f23e58e7320a6060fffd5ba8a09187097ddc,eb93dc2c00bfd5ad5fba06734f89f23e58e7320a6060fffd5ba8a09187097ddc,2b7099e1df7dcc0c69e221c1db9f300422bd2f0b815cad06acf628dcf53ca634,0.671807,0.050566,24967,2026-08-01,"CORR (pseudo-label correction) + M1/Flip flip0.6 + balanced-prior 0.85; audited platform=67.1807%; -0.1762pp vs best W060+0.85 67.3569; CORR local gain and flip0.6 did not transfer, prior 0.85 peak is checkpoint-specific — levers do not stack on platform; platform_valid_not_promoted"
F1_REBUILD_R1_W060_M1_FLIP_T07_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,154b6633df5be841275fef3c36dc0c231aa816a501456eb31945903924a2d64c,154b6633df5be841275fef3c36dc0c231aa816a501456eb31945903924a2d64c,2195a17882d14555445c4b138ec43d9121461429dacfefbba8170af82f284aca,0.669123,0.0528622805137634,24967,2026-08-01,W060 + M1/Flip temp0.7 + balanced-prior 0.85; audited platform=66.9123%; -0.4446pp vs best temp1.0 67.3569; sharper fusion over-concentrates and hurts platform; platform_valid_not_promoted
F1_REBUILD_R1_W060_M1_FLIP_T13_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,5bc9c7e7dd0a5cc40c92b3bbb14970c00208a89bd1d53d712a541a3a79478c99,5bc9c7e7dd0a5cc40c92b3bbb14970c00208a89bd1d53d712a541a3a79478c99,556158726553e1ab4e5ba1b0bafcaeac4e3be56db1a8f68e1e59a027251058d7,0.675331,0.0466542805137634,24967,2026-08-01,W060 + M1/Flip temp1.3 + balanced-prior 0.85; audited platform=67.5331% new best; +0.1762pp vs temp1.0 67.3569; flatter fusion reduces overconfidence and improves calibration; platform_valid_promoted
F1_REBUILD_R1_W060_M1_FLIP_T15_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,83b95ca9bd532a39d32a58369e4a3f5db571b479543bb1554019c1c9e33d2910,83b95ca9bd532a39d32a58369e4a3f5db571b479543bb1554019c1c9e33d2910,ad4807f56c5c3e119e53dba7961cc10a656f73e266ad6c6da6560677e6ebb468,0.675812,0.0461732805137634,24967,2026-08-01,"W060 + M1/Flip temp1.5 + balanced-prior 0.85; audited platform=67.5812% new best; +0.0481pp vs temp1.3 67.5331, +0.2243pp vs temp1.0 67.3569; temperature curve still rising; platform_valid_promoted"
F1_REBUILD_R1_W060_M1_FLIP_T18_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,3a76de3c11b05026343c8037839454f9a11d4b4a55a4a2171e46dcf6853c6a2c,3a76de3c11b05026343c8037839454f9a11d4b4a55a4a2171e46dcf6853c6a2c,1d3847875fba94f0a18f2c0b04b9653f739e4e02c300ffc0474c123e3baa72cd,0.674330,0.0476552805137634,24967,2026-08-01,W060 + M1/Flip temp1.8 + balanced-prior 0.85; audited platform=67.4330%; -0.1482pp vs temp1.5 peak 67.5812; temperature curve peaks at 1.5; platform_valid_not_promoted
F1_REBUILD_R1_W060_M1_FLIP_T15_PA080_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,0d85506a9bc400bf51bd3c0389973d0bc70f4f5266414a99a52e78e47b8e1a55,0d85506a9bc400bf51bd3c0389973d0bc70f4f5266414a99a52e78e47b8e1a55,5e0f417df5ff75177fe528c3cdc27352d45a5c21265e523d610420611b50cd78,0.675011,0.0469742805137634,24967,2026-08-01,W060 + M1/Flip temp1.5 + balanced-prior 0.8; audited platform=67.5011%; -0.0801pp vs temp1.5 x prior0.85 67.5812; prior peak at temp1.5 remains 0.85; platform_valid_not_promoted
F1_REBUILD_R1_W060_M1_FLIP_GT10_LT15_PA085_20260801,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,fc3ffca,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060/seed42/checkpoints/best.pt,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,4,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7219852805137634,0.7217695713043213,0268b75638444bccd9eea2a36c96d1dc29fbbb61bedde3b0c1391f8a43637efe,0268b75638444bccd9eea2a36c96d1dc29fbbb61bedde3b0c1391f8a43637efe,f9f12d3bb5e5e2a1b6af039b5bfd708ce5d4f938550be5a4f608699f912100aa,0.666440,0.0555452805137634,24967,2026-08-01,"W060 + M1/Flip per-branch temp g1.0/l1.5 + balanced-prior 0.85; audited platform=66.6440%; -0.9372pp vs best 67.5812; global sharper temp1.0 hurts badly, both branches need flat 1.5; platform_valid_not_promoted"
