result_id,experiment_id,inference_protocol,online_accuracy,evidence_status,checkpoint_sha256,submission_zip_sha256,registry_row,notes
F1_REBUILD_R1_W050_M1_FLIP_PA075,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W050,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior075,0.672848,audited,95d2bf7cf8ecad6ed302977621dcff9d311a5328309bf12c3ff7a17af3b599b8,c4583bc660f088c7225301d52b5010a9d8fc91c677bc61c825213e70bd6846da,F1_REBUILD_R1_W050_M1_FLIP_PA075_20260731,platform score reported by user; new audited platform best; +0.0841pp vs W060+1.0 67.2007; strength 0.75 beats 1.0 (1.0 over-corrects non-uniform test)
F1_REBUILD_R1_W060_M1_FLIP_PA100,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior100,0.672007,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,12e0ec304d26a4f65ca8a33e571f2aa33a7d44593435ad3b7a2c4d4eebc45edb,F1_REBUILD_R1_W060_M1_FLIP_PA100_20260731,platform score reported by user; new audited platform best; +1.6221pp vs PA025 65.5786%; prior strength 1.0 confirmed
F1_REBUILD_R1_W060_CORR_M1_FLIP_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_CORR,M1_attention_crop_flip_crop160_top5_l040_f060_balanced_prior085,0.671807,audited,c54c04a632238fb08f4a1846a4c884d1cfe1b93cb2a42ab12533308df9e9c6f1,2b7099e1df7dcc0c69e221c1db9f300422bd2f0b815cad06acf628dcf53ca634,F1_REBUILD_R1_W060_CORR_M1_FLIP_PA085_20260801,platform score reported by user; -0.1762pp vs best W060+0.85 67.3569; CORR checkpoint local gain and flip0.6 did not transfer to platform; prior 0.85 peak is checkpoint-specific — levers do not stack on platform; platform_valid_not_promoted
F1_REBUILD_R1_W050_M1_FLIP_PA100,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W050,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior100,0.671607,audited,95d2bf7cf8ecad6ed302977621dcff9d311a5328309bf12c3ff7a17af3b599b8,d63982a1bdba47abafb9f3e79e0e6812950f08f92f4fba2d69957a44d481ac53,F1_REBUILD_R1_W050_M1_FLIP_PA100_20260731,platform score reported by user; -0.0400pp vs W060+1.0 67.2007; local raw higher (72.28% vs 72.20%) but platform slightly lower — local-platform transfer noisy at ±0.1pp
F1_REBUILD_R1_W060_M1_FLIP_PA060,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior060,0.669404,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,3da46e3b80082beadda0fd07d734834fc4d67f2b3cc5e50bd283f14a151254c5,F1_REBUILD_R1_W060_M1_FLIP_PA060_20260731,"platform score reported by user; strength 0.6 below 0.75 (67.2848) confirming 0.75 optimal; platform scored this distinct package correctly (confirms 0.75>0.6; user later confirmed platform has no cache, W060+0.75 same-score was statistical coincidence)"
F1_REBUILD_R1_W060_M1_FLIP_T07_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_t07_balanced_prior085,0.669123,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,2195a17882d14555445c4b138ec43d9121461429dacfefbba8170af82f284aca,F1_REBUILD_R1_W060_M1_FLIP_T07_PA085_20260801,platform score reported by user; -0.4446pp vs best temp1.0 67.3569; sharper fusion over-concentrates and hurts platform
F1_REBUILD_R1_W060_M1_FLIP_GT10_LT15_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_gt10_lt15_balanced_prior085,0.666440,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,f9f12d3bb5e5e2a1b6af039b5bfd708ce5d4f938550be5a4f608699f912100aa,F1_REBUILD_R1_W060_M1_FLIP_GT10_LT15_PA085_20260801,platform score reported by user; -0.9372pp vs best 67.5812; global sharper (temp1.0) hurts badly; both branches need flat temp 1.5
F1_REBUILD_R1_M1_FLIP_PA025,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior025,0.655786,audited,805e0df7d2ee7dfb2481a08664b71eb5f7ed600f27f1d5af726c926f3e6fb281,c0bbcee6e33b04f04411099a73ebd3f6444e81cc83a3fe47aae038dfa78af6d6,F1_REBUILD_R1_M1_FLIP_PA025_20260731,"platform score reported by user; new audited platform best; +1.7984pp vs M1+Flip 63.7802%, +2.2510pp vs reported original F1+M1 63.3276%; balanced-prior strength 0.25"
F1_REBUILD_R1_M1_FLIP_L040_F050,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1,M1_attention_crop_flip_crop160_top5_l040_f050,0.637802,audited,805e0df7d2ee7dfb2481a08664b71eb5f7ed600f27f1d5af726c926f3e6fb281,67f4eda57291e34096edcb0545b142fd0a3114fb1c76eb1e17996afe87d692e0,F1_REBUILD_R1_M1_FLIP_L040_F050_20260730,"platform score reported by user; new audited platform best; +0.4526pp vs reported original F1+M1 63.3276%, +0.8011pp vs F1 rebuild M1 62.9791%"
F1_M1_REPORTED,AEGIS_F1_VISUAL_LORA_CLEAN_CORE,M1_attention_local_crop,0.633276,reported_unverified,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,,F1_M1_REPORTED_20260722,reported in team assignment; ZIP hash absent locally
F1_REBUILD_R1_M1_W035,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1,M1_attention_crop160_top5_global065_local035,0.629791,audited,805e0df7d2ee7dfb2481a08664b71eb5f7ed600f27f1d5af726c926f3e6fb281,02d37906accdf6b49e40733b4e675220f0177b5d71c5662984de68df5e781bb6,F1_REBUILD_R1_M1_W035_20260730,"platform score reported by user; +0.2921pp vs A2 STRICT M1, -0.3485pp vs reported original F1 M1"
A2_STRICT_M1_W035_S42,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT,M1_attention_crop160_top5_global065_local035,0.626870,audited,096f3294bebf262c87bc9f8ffa72d08a31c76eb6cba433af90ba36399b543c9e,ddbbf0b9e408e9fbcd4fc7d00c8c16e647a872634c61625d9c9e9c935d549e66,A2_STRICT_M1_W035_20260730,platform score corrected by user from 62.8670 to 62.6870; audited local artifacts
A2_M1_REPORTED,NR_CL_KNN_DROP,M1_attention_local_crop,0.626747,reported_unverified,,,A2_M1_REPORTED_20260722,reported in team assignment; checkpoint and ZIP hashes absent locally
A2_M3_REPORTED,NR_CL_KNN_DROP,M3,0.620259,reported_unverified,,,A2_M3_REPORTED_20260722,reported in team assignment; inference manifest and hashes absent locally
A2_FLIP_TTA_S42,NR_CL_KNN_DROP,horizontal_flip_2view,0.612128,audited_incomplete,74ad2856e4449a42397edbda599ae79e8a4c6a6fa923624ef4e91a35e20a2a4c,,NR_CL_KNN_DROP_TTA_20260719,checkpoint artifact audited; prediction and ZIP hashes unavailable
A2_STRICT_FLIP_TTA_S42,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT,horizontal_flip_mean_prob_t0.5,0.611487,audited,096f3294bebf262c87bc9f8ffa72d08a31c76eb6cba433af90ba36399b543c9e,473573897f7534fbccaba97a9b5955a97a01459fb7d73842a657dd945db8a743,A2_PARENT_SWAP_STRICT_TTA_20260721,lineage-fixed
AEGIS_F1_FLIP_TTA,AEGIS_F1_VISUAL_LORA_CLEAN_CORE,horizontal_flip_mean_prob_t0.5,0.611007,audited,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,5773f52944af998ac349b7091386282484d8c7dcbc8af296461ae1978dd96657,AEGIS_F1_TTA_20260719,audited external snapshot integrated in repository
A2_STRICT_BARE_S42,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT,bare,0.606521,audited,096f3294bebf262c87bc9f8ffa72d08a31c76eb6cba433af90ba36399b543c9e,f4f9d089f13449d4987ae44257c99cb6dfc0e6b00c3d9e2f1a04216da4786d87,A2_PARENT_SWAP_STRICT_BARE_20260721,best audited bare
A2_STRICT_BARE_S3407,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT_S3407,bare,0.606441,audited,1a4c5c282f2238e2dbe3176e7d1862863113866d74bf8c7c380bd452076d44db,4038a61f2f758807fceed66749fec4175806fb92e948182c694a4316bd7ed68b,A2_PARENT_SWAP_STRICT_S3407_BARE_20260721,checkpoint/prediction/ZIP artifacts audited and backfilled
NR_CL_KNN_DROP_BARE_S42,NR_CL_KNN_DROP,bare,0.606400,reported_incomplete,,,,score recorded in experiment notes; submission registry row and hashes are missing
AEGIS_F1_BARE,AEGIS_F1_VISUAL_LORA_CLEAN_CORE,bare,0.605159,audited,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,6c81b7e38d5688cd67c36cb50868c2de507e0fc4fef3b69b9180c65f29f7a363,AEGIS_F1_BARE_20260719,audited external snapshot integrated in repository
BN64_CROP112_MULTISCALE_W045_050_005_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_PART_TOKEN_ADAPTER_CROP112_FP32_BN64,attention_multiscale_flip:topk=5:crops=128-144-160:weights=0.45-0.5-0.05:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=part_token:balanced_prior=0.85,0.6896303120118557,audited,87f653e89362ef03531e0897cf2f36d890616462c75985089215fb793e8ddaf6,8caa260ec9d1e659a86c76688fedb8b131cc8128bd83f06c311a7667dbd61b6c,BN64_PLATFORM_20260805,platform score reported by user; +0.0601pp and +15 correct vs part-token crop112 68.902952%; bottleneck64 adapter capacity promoted; platform_valid_promoted
BN128_CROP112_MULTISCALE_W045_050_005_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_PART_TOKEN_ADAPTER_CROP112_FP32_BN128,attention_multiscale_flip:topk=5:crops=128-144-160:weights=0.45-0.5-0.05:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=part_token:balanced_prior=0.85,0.6900308407097369,audited,07b1ac77afa4821935f06645722eb5e85d5a12f914cddbe62bb76fe72f6e3bca,36b56468c6ae06b1a7524924f1bd025066853ffd56b0954b552754cf85d8eb6e,BN128_PLATFORM_20260805,"platform score reported by user; 69.003084%, -0.0401pp vs BN64+crop112; bottleneck128 overfits; platform_valid_not_promoted"
RS050_CROP112_MULTISCALE_W045_050_005_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_PART_TOKEN_ADAPTER_CROP112_FP32_RES05,attention_multiscale_flip:topk=5:crops=128-144-160:weights=0.45-0.5-0.05:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=part_token:balanced_prior=0.85,0.6899907878399488,audited,388efe6936aabc104c725b7d2b6bc22d176341b9226e7949c93d0fe1a971dd93,1db4e1257101dc3fceb54b81ad0519d6d15ffc3cb040bd48432073d5dfe47dca,RS050_PLATFORM_20260805,"platform score reported by user; 68.999079%, -0.0441pp vs BN64+crop112; residual_scale 0.5 harmful; platform_valid_not_promoted"
LW050_CROP112_MULTISCALE_W045_050_005_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_PART_TOKEN_ADAPTER_CROP112_FP32_LW05,attention_multiscale_flip:topk=5:crops=128-144-160:weights=0.45-0.5-0.05:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=part_token:balanced_prior=0.85,0.689149677574398,audited,dc3d2dda8ae8b9b6acddeb8461c843a17b0a052fa9b9ca8e31bbb39c0f0e84c5,e897fab07ca06210df3f5b34586b053f150b322a6b7115bbce07d7457411a846,LW050_PLATFORM_20260805,"platform score reported by user twice; 68.914968%, -0.1282pp vs BN64+crop112; local_loss 0.5 no gain; platform_valid_not_promoted"
BN64_5SCALE_W018_027_036_009_010_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_PART_TOKEN_ADAPTER_CROP112_FP32_BN64,attention_multiscale_flip:topk=5:crops=112-128-144-160-176:weights=0.18-0.27-0.36-0.09-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=part_token:balanced_prior=0.85,0.689149677574398,audited,87f653e89362ef03531e0897cf2f36d890616462c75985089215fb793e8ddaf6,f54825f6d4e677682b5147dabbf3317e6c8600626a74c6717148a58d1c8eeaea,BN64_5SCALE_PLATFORM_20260805,"platform score reported by user; 68.914968%, -0.1282pp vs BN64+crop112; adding 176px harmful; platform_valid_not_promoted"
BN64_CROP112_4SCALE_W020_030_040_010_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_PART_TOKEN_ADAPTER_CROP112_FP32_BN64,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=part_token:balanced_prior=0.85,0.6904313694076181,audited,87f653e89362ef03531e0897cf2f36d890616462c75985089215fb793e8ddaf6,06d1972f95c69562d533f60b19c56250d5e43809f96576e0b9cff6c95963a355,BN64_CROP112_PLATFORM_BEST_20260805,"platform score reported by user; NEW BEST 69.043137%, +0.0801pp and +20 correct vs BN64; BN64 + crop112 4-scale combination promoted; platform_valid_promoted"
R3_DUAL_ADAPTER_4SCALE_W020_030_040_010_T15_PA085_20260806,R3_DUAL_ADAPTER,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=dual_o3_pta:balanced_prior=0.85,0.6896303120118557,audited,38fb4dc713e07f08c92dfd058545e117509afffa0def6c376553f416ec1aa01f,85c69ac7f733258dad73ff3a5a0618f8680bfe314254e05567da38840e0f3b89,R3_DUAL_PLATFORM_20260806,"platform score reported by user (desktop submission.zip); 68.963031% = 17218/24967, exactly ties BN64, below best 69.043137%; R3 dual adapter not promoted; platform_valid_not_promoted"
R3_DUAL_ADAPTER_4SCALE_W020_030_040_010_T15_PA086_20260806,R3_DUAL_ADAPTER,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=dual_o3_pta:balanced_prior=0.86,0.6898305763607962,audited,38fb4dc713e07f08c92dfd058545e117509afffa0def6c376553f416ec1aa01f,d31034796e73fe58b950d99ca86a55548e4931a90843549ad3499a299a1eda4c,R3_DUAL_PRIOR_0.86_PLATFORM_20260806,"platform score reported by user (desktop submission.zip); 68.983058% = 17223/24967, +0.0200pp and +5 correct vs prior 0.85, still below best 69.043137%; platform_valid_not_promoted"
R3_DUAL_ADAPTER_4SCALE_W020_030_040_010_T15_PA084_20260806,R3_DUAL_ADAPTER,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=dual_o3_pta:balanced_prior=0.84,0.6895502062722794,audited,38fb4dc713e07f08c92dfd058545e117509afffa0def6c376553f416ec1aa01f,d0fc65f9a654bae887eeb1556e5d13bdb30656d32143641f67bdc372214ed099,R3_DUAL_PRIOR_0.84_PLATFORM_20260806,"platform score reported by user (desktop submission.zip); 68.955021% = 17216/24967, -0.0280pp and -7 correct vs prior 0.85; prior direction optimum is above 0.86; platform_valid_not_promoted"
R3_DUAL_ADAPTER_4SCALE_W020_030_040_010_T15_PA087_20260806,R3_DUAL_ADAPTER,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=dual_o3_pta:balanced_prior=0.87,0.6900308407097369,audited,38fb4dc713e07f08c92dfd058545e117509afffa0def6c376553f416ec1aa01f,c6f538ef778f033b8c1448abbdaadb18e4da31ff7ca5cf4c5909664acb6f4a4c,R3_DUAL_PRIOR_0.87_PLATFORM_20260806,"platform score reported by user (desktop submission.zip); 69.003084% = 17228/24967, +0.0200pp and +5 correct vs prior 0.86; prior curve 0.84->0.87 monotonic; still below best 69.043137%; platform_valid_not_promoted"
R3_DUAL_ADAPTER_4SCALE_W020_030_040_010_T15_PA088_20260806,R3_DUAL_ADAPTER,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=dual_o3_pta:balanced_prior=0.88,0.6904313694076181,audited,38fb4dc713e07f08c92dfd058545e117509afffa0def6c376553f416ec1aa01f,d72822af162b80b8a8a108dccf6c90da72076b2a616816edacad3c8b0ca3f231,R3_DUAL_PRIOR_0.88_PLATFORM_20260806,"platform score reported by user (desktop submission.zip); 69.043137% = 17238/24967, +0.0401pp and +10 correct vs prior 0.87; TIES current best; prior curve 0.84->0.88 monotonic; platform_valid_tied_best"
R3_DUAL_ADAPTER_4SCALE_W020_030_040_010_T15_PA090_20260806,R3_DUAL_ADAPTER,attention_multiscale_flip:topk=5:crops=112-128-144-160:weights=0.2-0.3-0.4-0.1:local_weight=0.4:flip_weight=0.5:t=1.5:adapter=dual_o3_pta:balanced_prior=0.90,0.6906716866263469,audited,38fb4dc713e07f08c92dfd058545e117509afffa0def6c376553f416ec1aa01f,bdde697d353d111ae3475a143c76743299fea025909f4381511364c241d6a866,R3_DUAL_PRIOR_0.90_PLATFORM_20260806,"platform score reported by user (desktop submission.zip); NEW PLATFORM BEST 69.067169% = 17244/24967, +0.0240pp and +6 correct vs previous best 69.043137% (BN64+crop112); prior curve still rising; platform_valid_promoted NEW BEST"
